i; -14600;1610612736;384;1;128;3;4096;1.47601;253;167;111;L1, L2, L3, Cache miss per second is;171.408;113.143;75.2026
i; -7306;1610612736;3072;1;1024;3;98304;15.586;3259;2373;2183;L1, L2, L3, Cache miss per second is;209.098;152.252;140.062
i; 2769;1610612736;73728;1;24576;3;1610612736;2167.15;195289;153219;73282;L1, L2, L3, Cache miss per second is;90.1134;70.7008;33.815
i; -5961;1610612736;192;1;64;3;4096;0.992004;184;144;98;L1, L2, L3, Cache miss per second is;185.483;145.161;98.7899
i; -18954;1610612736;1536;1;512;3;98304;9.89001;1691;1375;1279;L1, L2, L3, Cache miss per second is;170.981;139.029;129.322
i; 8053;1610612736;36864;1;12288;3;1610612736;1084.25;97740;76685;36789;L1, L2, L3, Cache miss per second is;90.1454;70.7264;33.9304
i; 3582;1610612736;96;1;32;3;4096;0.656006;128;101;72;L1, L2, L3, Cache miss per second is;195.12;153.962;109.755
i; -17462;1610612736;768;1;256;3;98304;5.36002;881;751;697;L1, L2, L3, Cache miss per second is;164.365;140.112;130.037
i; 15608;1610612736;18432;1;6144;3;1610612736;544.09;48958;38475;18413;L1, L2, L3, Cache miss per second is;89.9814;70.7144;33.8418
d; inf;805306368;196608;1;65536;3;4096;358.412;64723;1889;774;L1, L2, L3, Cache miss per second is;180.583;5.27047;2.15953
d; inf;805306368;1572864;1;524288;3;98304;2767.6;1598182;1125362;50397;L1, L2, L3, Cache miss per second is;577.462;406.62;18.2096
d; inf;805306368;37748736;1;12582912;3;805306368;1.06034e+06;99826658;78555366;37630334;L1, L2, L3, Cache miss per second is;94.1463;74.0854;35.4891
d; inf;805306368;98304;1;32768;3;4096;43.884;21750;760;237;L1, L2, L3, Cache miss per second is;495.625;17.3184;5.4006
d; inf;805306368;786432;1;262144;3;98304;1399.01;798247;562722;29791;L1, L2, L3, Cache miss per second is;570.58;402.228;21.2943
d; inf;805306368;18874368;1;6291456;3;805306368;538842;49916470;39279932;18802341;L1, L2, L3, Cache miss per second is;92.6366;72.897;34.894
d; inf;805306368;49152;1;16384;3;4096;23.671;11065;545;243;L1, L2, L3, Cache miss per second is;467.45;23.024;10.2657
d; inf;805306368;393216;1;131072;3;98304;2235.47;395558;282597;30599;L1, L2, L3, Cache miss per second is;176.946;126.415;13.688
d; inf;805306368;9437184;1;3145728;3;805306368;278740;25039876;19704095;9218198;L1, L2, L3, Cache miss per second is;89.8325;70.69;33.071
d; inf;805306368;24576;1;8192;3;4096;13.212;5790;451;234;L1, L2, L3, Cache miss per second is;438.238;34.1356;17.7112
d; inf;805306368;196608;1;65536;3;98304;302.703;203250;141018;9860;L1, L2, L3, Cache miss per second is;671.45;465.863;32.5732
d; inf;805306368;4718592;1;1572864;3;805306368;133568;12478415;9819949;4700463;L1, L2, L3, Cache miss per second is;93.4238;73.5203;35.1916
d; inf;805306368;12288;1;4096;3;4096;8.47101;3018;390;232;L1, L2, L3, Cache miss per second is;356.274;46.0394;27.3875
d; inf;805306368;98304;1;32768;3;98304;181.155;101904;71115;9681;L1, L2, L3, Cache miss per second is;562.524;392.564;53.4404
d; inf;805306368;2359296;1;786432;3;805306368;65942.3;6239756;4910943;2349442;L1, L2, L3, Cache miss per second is;94.6245;74.4733;35.6288
d; inf;805306368;6144;1;2048;3;4096;5.54001;1681;331;217;L1, L2, L3, Cache miss per second is;303.429;59.7472;39.1696
d; inf;805306368;49152;1;16384;3;98304;123.158;50679;35938;9502;L1, L2, L3, Cache miss per second is;411.496;291.804;77.1529
d; inf;805306368;1179648;1;393216;3;805306368;33379.3;3124436;2454077;1174102;L1, L2, L3, Cache miss per second is;93.604;73.5209;35.1746
d; inf;805306368;3072;1;1024;3;4096;4.17999;981;335;240;L1, L2, L3, Cache miss per second is;234.689;80.1437;57.4164
d; inf;805306368;24576;1;8192;3;98304;85.053;25568;18364;9072;L1, L2, L3, Cache miss per second is;300.613;215.912;106.663
d; inf;805306368;589824;1;196608;3;805306368;16798.8;1562621;1227718;586589;L1, L2, L3, Cache miss per second is;93.0199;73.0838;34.9186
d; inf;805306368;1536;1;512;3;4096;3.556;644;319;226;L1, L2, L3, Cache miss per second is;181.102;89.7075;63.5546
d; inf;805306368;12288;1;4096;3;98304;54.696;13156;9574;6951;L1, L2, L3, Cache miss per second is;240.53;175.04;127.084
d; inf;805306368;294912;1;98304;3;805306368;10355;781000;614507;292957;L1, L2, L3, Cache miss per second is;75.4222;59.3438;28.2912
d; inf;805306368;768;1;256;3;4096;2.78601;458;293;212;L1, L2, L3, Cache miss per second is;164.393;105.168;76.0945
d; inf;805306368;6144;1;2048;3;98304;33.671;6710;5143;4559;L1, L2, L3, Cache miss per second is;199.281;152.743;135.398
d; inf;805306368;147456;1;49152;3;805306368;4916.59;390746;307168;146156;L1, L2, L3, Cache miss per second is;79.4751;62.4759;29.7271
d; inf;805306368;384;1;128;3;4096;1.77399;334;252;186;L1, L2, L3, Cache miss per second is;188.276;142.053;104.849
d; inf;805306368;3072;1;1024;3;98304;18.927;3409;2807;2628;L1, L2, L3, Cache miss per second is;180.113;148.307;138.849
d; inf;805306368;73728;1;24576;3;805306368;2261.72;195306;153603;73490;L1, L2, L3, Cache miss per second is;86.353;67.9144;32.493
d; inf;805306368;192;1;64;3;4096;1.61899;219;192;145;L1, L2, L3, Cache miss per second is;135.27;118.593;89.5621
d; inf;805306368;1536;1;512;3;98304;10.741;1749;1510;1420;L1, L2, L3, Cache miss per second is;162.834;140.583;132.204
d; inf;805306368;36864;1;12288;3;805306368;1091.26;97756;77055;36752;L1, L2, L3, Cache miss per second is;89.5806;70.6108;33.6784
d; inf;805306368;96;1;32;3;4096;0.879028;125;108;77;L1, L2, L3, Cache miss per second is;142.202;122.863;87.5967
d; inf;805306368;768;1;256;3;98304;5.59503;916;803;733;L1, L2, L3, Cache miss per second is;163.717;143.52;131.009
d; inf;805306368;18432;1;6144;3;805306368;554.297;48950;38603;18366;L1, L2, L3, Cache miss per second is;88.3101;69.6432;33.1339
d; inf;805306368;48;1;16;3;4096;16.147;83;65;10;L1, L2, L3, Cache miss per second is;5.14027;4.02551;0.61931
d; inf;805306368;384;1;128;3;98304;3.06799;486;429;371;L1, L2, L3, Cache miss per second is;158.41;139.831;120.926
d; inf;805306368;9216;1;3072;3;805306368;282.157;24459;19406;9197;L1, L2, L3, Cache miss per second is;86.6858;68.7773;32.5953
i; -14185;1610612736;524288;1;131072;4;4096;292.004;7675;3248;1395;L1, L2, L3, Cache miss per second is;26.2839;11.1231;4.77733
i; -7084;1610612736;4194304;1;1048576;4;98304;4806.99;4070533;1767009;59420;L1, L2, L3, Cache miss per second is;846.794;367.591;12.3612
i; 12450;1610612736;100663296;1;25165824;4;1610612736;2.76645e+06;266084052;207175371;100387429;L1, L2, L3, Cache miss per second is;96.1826;74.8886;36.2875
i; -7978;1610612736;262144;1;65536;4;4096;102.297;4047;1540;146;L1, L2, L3, Cache miss per second is;39.5613;15.0542;1.42722
i; 15865;1610612736;2097152;1;524288;4;98304;2433.02;2035175;883714;31259;L1, L2, L3, Cache miss per second is;836.48;363.217;12.8478
i; 4952;1610612736;50331648;1;12582912;4;1610612736;1.3842e+06;133037133;103578067;50197674;L1, L2, L3, Cache miss per second is;96.111;74.8286;36.2647
i; 6561;1610612736;131072;1;32768;4;4096;48.147;2241;866;136;L1, L2, L3, Cache miss per second is;46.545;17.9866;2.82468
i; -12194;1610612736;1048576;1;262144;4;98304;3545.92;1014057;445770;26284;L1, L2, L3, Cache miss per second is;285.978;125.713;7.41245
i; 12707;1610612736;25165824;1;6291456;4;1610612736;694683;66521774;51789610;25093451;L1, L2, L3, Cache miss per second is;95.7585;74.5515;36.1222
i; -14953;1610612736;65536;1;16384;4;4096;25.129;1317;551;138;L1, L2, L3, Cache miss per second is;52.4096;21.9269;5.49166
i; -16671;1610612736;524288;1;131072;4;98304;657.212;506478;221672;10716;L1, L2, L3, Cache miss per second is;770.646;337.291;16.3052
i; -6341;1610612736;12582912;1;3145728;4;1610612736;347767;33261028;25897711;12545898;L1, L2, L3, Cache miss per second is;95.6418;74.4687;36.0756
i; -11556;1610612736;32768;1;8192;4;4096;13.448;823;348;130;L1, L2, L3, Cache miss per second is;61.1987;25.8775;9.66687
i; -21078;1610612736;262144;1;65536;4;98304;273.659;255672;111217;4702;L1, L2, L3, Cache miss per second is;934.272;406.407;17.182
i; -12845;1610612736;6291456;1;1572864;4;1610612736;172296;16631326;12945868;6273000;L1, L2, L3, Cache miss per second is;96.5274;75.1372;36.4082
i; 17765;1610612736;16384;1;4096;4;4096;8.12997;571;276;140;L1, L2, L3, Cache miss per second is;70.2339;33.9484;17.2202
i; -3728;1610612736;131072;1;32768;4;98304;139.659;128077;55757;4166;L1, L2, L3, Cache miss per second is;917.069;399.237;29.8298
i; -945;1610612736;3145728;1;786432;4;1610612736;86439.4;8314997;6473781;3136061;L1, L2, L3, Cache miss per second is;96.1945;74.8938;36.2804
i; -9643;1610612736;8192;1;2048;4;4096;4.76898;458;224;129;L1, L2, L3, Cache miss per second is;96.0373;46.9702;27.0498
i; -4441;1610612736;65536;1;16384;4;98304;86.293;64324;28863;4240;L1, L2, L3, Cache miss per second is;745.414;334.477;49.1349
i; -12319;1610612736;1572864;1;393216;4;1610612736;50342.2;4168462;3240560;1566434;L1, L2, L3, Cache miss per second is;82.8026;64.3707;31.1157
i; 8535;1610612736;4096;1;1024;4;4096;3.19302;353;201;128;L1, L2, L3, Cache miss per second is;110.554;62.9497;40.0874
i; -13234;1610612736;32768;1;8192;4;98304;59.355;32286;15031;4202;L1, L2, L3, Cache miss per second is;543.948;253.239;70.7944
i; -5713;1610612736;786432;1;196608;4;1610612736;21996.7;2083537;1618951;784418;L1, L2, L3, Cache miss per second is;94.7203;73.5996;35.6607
i; 18843;1610612736;2048;1;512;4;4096;2.22202;333;195;125;L1, L2, L3, Cache miss per second is;149.864;87.7582;56.2552
i; 2171;1610612736;16384;1;4096;4;98304;44.775;16205;8265;4125;L1, L2, L3, Cache miss per second is;361.921;184.59;92.1273
i; 21246;1610612736;393216;1;98304;4;1610612736;11110.8;1042319;809769;390390;L1, L2, L3, Cache miss per second is;93.8113;72.8812;35.1361
i; 5879;1610612736;1024;1;256;4;4096;1.513;311;181;133;L1, L2, L3, Cache miss per second is;205.552;119.63;87.9048
i; 936;1610612736;8192;1;2048;4;98304;30.654;8350;4851;3702;L1, L2, L3, Cache miss per second is;272.395;158.25;120.767
i; 5124;1610612736;196608;1;49152;4;1610612736;7179.73;523445;407047;193879;L1, L2, L3, Cache miss per second is;72.9059;56.6939;27.0036
i; 8163;1610612736;512;1;128;4;4096;1.79599;289;201;137;L1, L2, L3, Cache miss per second is;160.914;111.916;76.281
i; -11327;1610612736;4096;1;1024;4;98304;23.767;4293;2981;2682;L1, L2, L3, Cache miss per second is;180.629;125.426;112.846
i; 6783;1610612736;98304;1;24576;4;1610612736;2886.7;260710;202694;97164;L1, L2, L3, Cache miss per second is;90.3142;70.2165;33.6592
i; 10591;1610612736;256;1;64;4;4096;1.26102;199;134;97;L1, L2, L3, Cache miss per second is;157.809;106.263;76.922
i; 2052;1610612736;2048;1;512;4;98304;12.285;2207;1733;1612;L1, L2, L3, Cache miss per second is;179.65;141.067;131.217
i; -10568;1610612736;49152;1;12288;4;1610612736;1413.6;130368;101492;49015;L1, L2, L3, Cache miss per second is;92.2238;71.7966;34.6738
i; 12275;1610612736;128;1;32;4;4096;0.753998;142;125;83;L1, L2, L3, Cache miss per second is;188.329;165.783;110.08
i; 20789;1610612736;1024;1;256;4;98304;7.00598;1143;971;911;L1, L2, L3, Cache miss per second is;163.146;138.596;130.032
i; -2040;1610612736;24576;1;6144;4;1610612736;718.605;65331;50839;24538;L1, L2, L3, Cache miss per second is;90.9136;70.7468;34.1467
d; inf;805306368;262144;1;65536;4;4096;205.826;86248;2588;965;L1, L2, L3, Cache miss per second is;419.034;12.5737;4.68843
d; inf;805306368;2097152;1;524288;4;98304;3439.13;2122858;1499573;61788;L1, L2, L3, Cache miss per second is;617.265;436.032;17.9662
d; inf;805306368;50331648;1;12582912;4;805306368;1.3787e+06;133057982;103575423;50142929;L1, L2, L3, Cache miss per second is;96.5097;75.1254;36.3697
d; inf;805306368;131072;1;32768;4;4096;55.481;28772;870;227;L1, L2, L3, Cache miss per second is;518.592;15.681;4.09149
d; inf;805306368;1048576;1;262144;4;98304;1761.52;1060752;749366;35375;L1, L2, L3, Cache miss per second is;602.18;425.409;20.0821
d; inf;805306368;25165824;1;6291456;4;805306368;691122;66527482;51786249;25076469;L1, L2, L3, Cache miss per second is;96.2601;74.9307;36.2837
d; inf;805306368;65536;1;16384;4;4096;29.702;14852;610;224;L1, L2, L3, Cache miss per second is;500.034;20.5373;7.54158
d; inf;805306368;524288;1;131072;4;98304;926.781;529719;375175;22837;L1, L2, L3, Cache miss per second is;571.569;404.815;24.6412
d; inf;805306368;12582912;1;3145728;4;805306368;344457;33266713;25894940;12533225;L1, L2, L3, Cache miss per second is;96.5772;75.1761;36.3854
d; inf;805306368;32768;1;8192;4;4096;17.016;7641;467;227;L1, L2, L3, Cache miss per second is;449.047;27.4447;13.3404
d; inf;805306368;262144;1;65536;4;98304;376.571;269671;187254;10205;L1, L2, L3, Cache miss per second is;716.123;497.261;27.0998
d; inf;805306368;6291456;1;1572864;4;805306368;182373;16634777;12954184;6257306;L1, L2, L3, Cache miss per second is;91.2128;71.0312;34.3104
d; inf;805306368;16384;1;4096;4;4096;9.008;3946;437;271;L1, L2, L3, Cache miss per second is;438.055;48.5125;30.0844
d; inf;805306368;131072;1;32768;4;98304;217.843;135059;94207;9665;L1, L2, L3, Cache miss per second is;619.983;432.454;44.3668
d; inf;805306368;3145728;1;786432;4;805306368;86289.7;8315399;6472732;3133340;L1, L2, L3, Cache miss per second is;96.366;75.0116;36.3119
d; inf;805306368;8192;1;2048;4;4096;6.05298;2213;374;253;L1, L2, L3, Cache miss per second is;365.605;61.7878;41.7976
d; inf;805306368;65536;1;16384;4;98304;141.039;67536;47431;9610;L1, L2, L3, Cache miss per second is;478.846;336.297;68.1372
d; inf;805306368;1572864;1;393216;4;805306368;43031.4;4168278;3237336;1567848;L1, L2, L3, Cache miss per second is;96.8659;75.2319;36.435
d; inf;805306368;4096;1;1024;4;4096;4.65497;1218;340;215;L1, L2, L3, Cache miss per second is;261.656;73.0402;46.1872
d; inf;805306368;32768;1;8192;4;98304;98.594;33756;24126;9239;L1, L2, L3, Cache miss per second is;342.374;244.7;93.7075
d; inf;805306368;786432;1;196608;4;805306368;21693.5;2084020;1618539;781557;L1, L2, L3, Cache miss per second is;96.0666;74.6095;36.0273
d; inf;805306368;2048;1;512;4;4096;3.453;771;325;220;L1, L2, L3, Cache miss per second is;223.284;94.121;63.7127
d; inf;805306368;16384;1;4096;4;98304;66.38;17273;12510;7962;L1, L2, L3, Cache miss per second is;260.214;188.46;119.946
d; inf;805306368;393216;1;98304;4;805306368;12855.8;1042963;811378;388978;L1, L2, L3, Cache miss per second is;81.1281;63.114;30.2571
d; inf;805306368;1024;1;256;4;4096;3.12997;531;309;217;L1, L2, L3, Cache miss per second is;169.65;98.7229;69.3296
d; inf;805306368;8192;1;2048;4;98304;42.603;8892;6733;5672;L1, L2, L3, Cache miss per second is;208.718;158.041;133.136
d; inf;805306368;196608;1;49152;4;805306368;6894.08;522158;406932;192560;L1, L2, L3, Cache miss per second is;75.7401;59.0263;27.9312
d; inf;805306368;512;1;128;4;4096;2.81897;396;287;220;L1, L2, L3, Cache miss per second is;140.477;101.81;78.0427
d; inf;805306368;4096;1;1024;4;98304;32.251;4501;3664;3385;L1, L2, L3, Cache miss per second is;139.562;113.609;104.958
d; inf;805306368;98304;1;24576;4;805306368;2936.14;260713;202627;97589;L1, L2, L3, Cache miss per second is;88.7945;69.0114;33.2372
d; inf;805306368;256;1;64;4;4096;1.646;255;198;146;L1, L2, L3, Cache miss per second is;154.921;120.292;88.7001
d; inf;805306368;2048;1;512;4;98304;14.479;2308;1991;1870;L1, L2, L3, Cache miss per second is;159.403;137.509;129.153
d; inf;805306368;49152;1;12288;4;805306368;1419.76;130301;101348;48980;L1, L2, L3, Cache miss per second is;91.7768;71.3839;34.4988
d; inf;805306368;128;1;32;4;4096;0.88501;162;129;105;L1, L2, L3, Cache miss per second is;183.049;145.761;118.643
d; inf;805306368;1024;1;256;4;98304;7.29099;1176;1026;962;L1, L2, L3, Cache miss per second is;161.295;140.722;131.944
d; inf;805306368;24576;1;6144;4;805306368;712.315;65067;50931;24511;L1, L2, L3, Cache miss per second is;91.3458;71.5007;34.4103
d; inf;805306368;64;1;16;4;4096;0.746979;99;80;60;L1, L2, L3, Cache miss per second is;132.534;107.098;80.3236
d; inf;805306368;512;1;128;4;98304;4.62399;608;547;429;L1, L2, L3, Cache miss per second is;131.488;118.296;92.777
d; inf;805306368;12288;1;3072;4;805306368;454.688;32686;25592;12253;L1, L2, L3, Cache miss per second is;71.8867;56.2848;26.9481
i; 1664;1610612736;655360;1;131072;5;4096;474.339;9732;4174;2937;L1, L2, L3, Cache miss per second is;20.517;8.79961;6.19177
i; 6811;1610612736;5242880;1;1048576;5;98304;6168.03;5072836;2215395;69289;L1, L2, L3, Cache miss per second is;822.44;359.174;11.2336
i; -19119;1610612736;125829120;1;25165824;5;1610612736;3.41856e+06;332736510;259071208;125374618;L1, L2, L3, Cache miss per second is;97.3323;75.7837;36.6747
i; 1235;1610612736;327680;1;65536;5;4096;135.623;4964;2065;228;L1, L2, L3, Cache miss per second is;36.6015;15.226;1.68113
i; 11081;1610612736;2621440;1;524288;5;98304;3036.28;2536617;1104123;37271;L1, L2, L3, Cache miss per second is;835.435;363.643;12.2752
i; -14385;1610612736;62914560;1;12582912;5;1610612736;1.70609e+06;166363533;129518521;62709587;L1, L2, L3, Cache miss per second is;97.5114;75.9152;36.7562
i; 15399;1610612736;163840;1;32768;5;4096;61.947;2663;1123;152;L1, L2, L3, Cache miss per second is;42.9883;18.1284;2.45371
i; -16423;1610612736;1310720;1;262144;5;98304;1557.68;1267775;551639;20597;L1, L2, L3, Cache miss per second is;813.885;354.141;13.2228
i; 11664;1610612736;31457280;1;6291456;5;1610612736;854121;83188024;64763045;31309548;L1, L2, L3, Cache miss per second is;97.396;75.8242;36.657
i; -14867;1610612736;81920;1;16384;5;4096;30.834;1573;632;125;L1, L2, L3, Cache miss per second is;51.0151;20.4969;4.05397
i; 1742;1610612736;655360;1;131072;5;98304;806.676;633198;276628;12402;L1, L2, L3, Cache miss per second is;784.947;342.923;15.3742
i; -20750;1610612736;15728640;1;3145728;5;1610612736;432449;41628732;32401929;15659986;L1, L2, L3, Cache miss per second is;96.2628;74.9266;36.2123
i; -20655;1610612736;40960;1;8192;5;4096;16.402;946;402;121;L1, L2, L3, Cache miss per second is;57.6759;24.5092;7.37715
i; -5607;1610612736;327680;1;65536;5;98304;349.448;318492;139145;4805;L1, L2, L3, Cache miss per second is;911.415;398.185;13.7503
i; -12106;1610612736;7864320;1;1572864;5;1610612736;210424;20810952;16192411;7834460;L1, L2, L3, Cache miss per second is;98.9003;76.9515;37.2318
i; -1803;1610612736;20480;1;4096;5;4096;8.95401;670;298;129;L1, L2, L3, Cache miss per second is;74.8268;33.2812;14.407
i; -16996;1610612736;163840;1;32768;5;98304;178.243;160120;70379;4311;L1, L2, L3, Cache miss per second is;898.324;394.849;24.1861
i; 10195;1610612736;3932160;1;786432;5;1610612736;107196;10405586;8096701;3916414;L1, L2, L3, Cache miss per second is;97.0703;75.5314;36.5349
i; -3996;1610612736;10240;1;2048;5;4096;5.436;475;227;123;L1, L2, L3, Cache miss per second is;87.3804;41.7586;22.6269
i; -20124;1610612736;81920;1;16384;5;98304;102.513;80070;35843;4184;L1, L2, L3, Cache miss per second is;781.072;349.643;40.8143
i; 16554;1610612736;1966080;1;393216;5;1610612736;53118.5;5211909;4048565;1956412;L1, L2, L3, Cache miss per second is;98.1186;76.2176;36.8311
i; 12363;1610612736;5120;1;1024;5;4096;3.44601;382;198;115;L1, L2, L3, Cache miss per second is;110.853;57.4577;33.3719
i; -6968;1610612736;40960;1;8192;5;98304;66.559;40150;18650;4199;L1, L2, L3, Cache miss per second is;603.224;280.203;63.0869
i; -14676;1610612736;983040;1;196608;5;1610612736;27168.2;2606734;2024446;978046;L1, L2, L3, Cache miss per second is;95.9479;74.5152;35.9996
i; 10453;1610612736;2560;1;512;5;4096;2.53;353;198;122;L1, L2, L3, Cache miss per second is;139.526;78.2609;48.2214
i; 17247;1610612736;20480;1;4096;5;98304;51.1;20241;9915;4207;L1, L2, L3, Cache miss per second is;396.106;194.031;82.3288
i; -16896;1610612736;491520;1;98304;5;1610612736;13555.1;1302134;1011949;488444;L1, L2, L3, Cache miss per second is;96.0621;74.6543;36.0339
i; -10473;1610612736;1280;1;256;5;4096;1.83701;320;189;125;L1, L2, L3, Cache miss per second is;174.197;102.885;68.0455
i; -7281;1610612736;10240;1;2048;5;98304;121.54;10233;5906;3959;L1, L2, L3, Cache miss per second is;84.1945;48.593;32.5736
i; 12471;1610612736;245760;1;49152;5;1610612736;10356.5;652263;509206;240628;L1, L2, L3, Cache miss per second is;62.9812;49.1679;23.2345
i; -17509;1610612736;640;1;128;5;4096;1.492;274;168;128;L1, L2, L3, Cache miss per second is;183.646;112.6;85.7906
i; 14129;1610612736;5120;1;1024;5;98304;22.408;5328;3439;2970;L1, L2, L3, Cache miss per second is;237.772;153.472;132.542
i; -8082;1610612736;122880;1;24576;5;1610612736;3514.62;325548;253475;121720;L1, L2, L3, Cache miss per second is;92.6267;72.1201;34.6324
i; -19589;1610612736;320;1;64;5;4096;1.117;216;158;121;L1, L2, L3, Cache miss per second is;193.374;141.45;108.325
i; 13392;1610612736;2560;1;512;5;98304;14.764;2755;2093;1909;L1, L2, L3, Cache miss per second is;186.602;141.764;129.301
i; 3993;1610612736;61440;1;12288;5;1610612736;1770.52;162897;126934;61329;L1, L2, L3, Cache miss per second is;92.005;71.6929;34.6389
i; 16508;1610612736;160;1;32;5;4096;0.932007;156;125;98;L1, L2, L3, Cache miss per second is;167.381;134.119;105.149
i; -2500;1610612736;1280;1;256;5;98304;8.65399;1423;1183;1103;L1, L2, L3, Cache miss per second is;164.433;136.7;127.456
i; 4917;1610612736;30720;1;6144;5;1610612736;884.62;81526;63559;30676;L1, L2, L3, Cache miss per second is;92.1593;71.8489;34.677
d; inf;805306368;327680;1;65536;5;4096;170.085;71506;1427;525;L1, L2, L3, Cache miss per second is;420.413;8.38992;3.08669
d; inf;805306368;2621440;1;524288;5;98304;4394.86;2656958;1873576;74082;L1, L2, L3, Cache miss per second is;604.56;426.31;16.8565
d; inf;805306368;62914560;1;12582912;5;805306368;1.73311e+06;166565095;130886003;62486866;L1, L2, L3, Cache miss per second is;96.1079;75.5211;36.0548
d; inf;805306368;163840;1;32768;5;4096;72.966;35997;1013;250;L1, L2, L3, Cache miss per second is;493.34;13.8832;3.42625
d; inf;805306368;1310720;1;262144;5;98304;2332.93;1327407;937918;42016;L1, L2, L3, Cache miss per second is;568.986;402.034;18.0099
d; inf;805306368;31457280;1;6291456;5;805306368;865189;83239008;65400120;31338441;L1, L2, L3, Cache miss per second is;96.209;75.5905;36.2215
d; inf;805306368;81920;1;16384;5;4096;37.097;18138;724;233;L1, L2, L3, Cache miss per second is;488.934;19.5164;6.28083
d; inf;805306368;655360;1;131072;5;98304;1214.6;663122;468592;25703;L1, L2, L3, Cache miss per second is;545.959;385.799;21.1617
d; inf;805306368;15728640;1;3145728;5;805306368;434576;41703286;32775015;15481450;L1, L2, L3, Cache miss per second is;95.9632;75.4184;35.6243
d; inf;805306368;40960;1;8192;5;4096;20.253;9383;509;238;L1, L2, L3, Cache miss per second is;463.29;25.1321;11.7514
d; inf;805306368;327680;1;65536;5;98304;504.226;334801;234449;11339;L1, L2, L3, Cache miss per second is;663.99;464.968;22.4879
d; inf;805306368;7864320;1;1572864;5;805306368;214191;20806550;16351034;7834638;L1, L2, L3, Cache miss per second is;97.14;76.3385;36.5778
d; inf;805306368;20480;1;4096;5;4096;11.386;4866;446;275;L1, L2, L3, Cache miss per second is;427.366;39.1709;24.1524
d; inf;805306368;163840;1;32768;5;98304;273.631;168131;117468;9910;L1, L2, L3, Cache miss per second is;614.444;429.293;36.2167
d; inf;805306368;3932160;1;786432;5;805306368;107547;10405734;8174537;3917808;L1, L2, L3, Cache miss per second is;96.7555;76.0092;36.4289
d; inf;805306368;10240;1;2048;5;4096;7.75;2565;373;235;L1, L2, L3, Cache miss per second is;330.968;48.129;30.3226
d; inf;805306368;81920;1;16384;5;98304;163.902;84228;59355;9672;L1, L2, L3, Cache miss per second is;513.893;362.137;59.0109
d; inf;805306368;1966080;1;393216;5;805306368;54177.5;5210241;4087913;1957347;L1, L2, L3, Cache miss per second is;96.1698;75.454;36.1284
d; inf;805306368;5120;1;1024;5;4096;5.23199;1452;325;223;L1, L2, L3, Cache miss per second is;277.523;62.1178;42.6224
d; inf;805306368;40960;1;8192;5;98304;112.224;42271;29886;9542;L1, L2, L3, Cache miss per second is;376.666;266.307;85.0264
d; inf;805306368;983040;1;196608;5;805306368;27322.3;2605458;2043524;978583;L1, L2, L3, Cache miss per second is;95.36;74.7931;35.8162
d; inf;805306368;2560;1;512;5;4096;4.08203;903;329;225;L1, L2, L3, Cache miss per second is;221.213;80.5971;55.1196
d; inf;805306368;20480;1;4096;5;98304;77.642;21312;15496;8506;L1, L2, L3, Cache miss per second is;274.491;199.583;109.554
d; inf;805306368;491520;1;98304;5;805306368;13656;1302531;1022629;488130;L1, L2, L3, Cache miss per second is;95.3818;74.8851;35.7448
d; inf;805306368;1280;1;256;5;4096;3.11697;610;301;225;L1, L2, L3, Cache miss per second is;195.703;96.568;72.1854
d; inf;805306368;10240;1;2048;5;98304;49.515;11013;8222;6387;L1, L2, L3, Cache miss per second is;222.418;166.051;128.991
d; inf;805306368;245760;1;49152;5;805306368;8724.86;651620;511939;243400;L1, L2, L3, Cache miss per second is;74.6854;58.6759;27.8973
d; inf;805306368;640;1;128;5;4096;2.65103;423;279;202;L1, L2, L3, Cache miss per second is;159.561;105.242;76.1968
d; inf;805306368;5120;1;1024;5;98304;29.751;5643;4444;4012;L1, L2, L3, Cache miss per second is;189.674;149.373;134.853
d; inf;805306368;122880;1;24576;5;805306368;3664.07;325703;256087;121793;L1, L2, L3, Cache miss per second is;88.891;69.8914;33.2398
d; inf;805306368;320;1;64;5;4096;17.148;285;219;163;L1, L2, L3, Cache miss per second is;16.62;12.7712;9.50548
d; inf;805306368;2560;1;512;5;98304;16.555;2861;2393;2261;L1, L2, L3, Cache miss per second is;172.818;144.548;136.575
d; inf;805306368;61440;1;12288;5;805306368;1777.7;162651;128268;61161;L1, L2, L3, Cache miss per second is;91.4952;72.1539;34.4046
d; inf;805306368;160;1;32;5;4096;1.26202;189;135;103;L1, L2, L3, Cache miss per second is;149.759;106.971;81.6149
d; inf;805306368;1280;1;256;5;98304;9.09598;1472;1260;1187;L1, L2, L3, Cache miss per second is;161.83;138.523;130.497
d; inf;805306368;30720;1;6144;5;805306368;889.145;81517;64188;30655;L1, L2, L3, Cache miss per second is;91.6802;72.1907;34.4769
d; inf;805306368;80;1;16;5;4096;0.779999;119;96;68;L1, L2, L3, Cache miss per second is;152.564;123.077;87.1796
d; inf;805306368;640;1;128;5;98304;4.55002;769;657;610;L1, L2, L3, Cache miss per second is;169.01;144.395;134.065
d; inf;805306368;15360;1;3072;5;805306368;458.989;40740;32240;15338;L1, L2, L3, Cache miss per second is;88.7603;70.2413;33.4169
i; -2201;1610612736;786432;1;131072;6;4096;511.65;11570;5066;3767;L1, L2, L3, Cache miss per second is;22.6131;9.9013;7.36245
