i; 2214;2147483648;75497472;4;12582912;6;536870912;1.29426e+06;170267053;150797033;73428757;L1, L2, L3, Cache miss per second is;131.555;116.512;56.7339
i; 34218;2147483648;196608;4;32768;6;1024;113.664;9309;2799;5232;L1, L2, L3, Cache miss per second is;81.8993;24.6252;46.0304
i; -11859;2147483648;1572864;4;262144;6;24576;3334.37;1141869;34998;30677;L1, L2, L3, Cache miss per second is;342.454;10.4961;9.20023
i; 1387;2147483648;37748736;4;6291456;6;536870912;700792;85104369;75410417;36627778;L1, L2, L3, Cache miss per second is;121.44;107.607;52.2662
i; -35291;2147483648;98304;4;16384;6;1024;260.513;1040;868;696;L1, L2, L3, Cache miss per second is;3.99212;3.33189;2.67165
i; 13650;2147483648;786432;4;131072;6;24576;1067.31;642317;31964;7333;L1, L2, L3, Cache miss per second is;601.808;29.9481;6.87052
i; -3783;2147483648;18874368;4;3145728;6;536870912;275182;42601981;37666518;18552887;L1, L2, L3, Cache miss per second is;154.814;136.878;67.4204
i; 13981;2147483648;49152;4;8192;6;1024;6.78198;828;590;192;L1, L2, L3, Cache miss per second is;122.088;86.9952;28.3103
i; 9084;2147483648;393216;4;65536;6;24576;295.156;286590;8377;7756;L1, L2, L3, Cache miss per second is;970.978;28.3816;26.2776
i; -7350;2147483648;9437184;4;1572864;6;536870912;141489;21227000;18834662;9238287;L1, L2, L3, Cache miss per second is;150.026;133.117;65.2933
i; 29149;2147483648;24576;4;4096;6;1024;4.70898;648;435;183;L1, L2, L3, Cache miss per second is;137.609;92.3766;38.8619
i; -13958;2147483648;196608;4;32768;6;24576;81.07;144175;6157;4641;L1, L2, L3, Cache miss per second is;1778.4;75.9467;57.2468
i; -15039;2147483648;4718592;4;786432;6;536870912;104567;10670529;9435913;4544043;L1, L2, L3, Cache miss per second is;102.045;90.2383;43.456
i; 12001;2147483648;12288;4;2048;6;1024;2.91699;565;381;180;L1, L2, L3, Cache miss per second is;193.693;130.614;61.7074
i; 9992;2147483648;98304;4;16384;6;24576;50.861;72593;5531;4306;L1, L2, L3, Cache miss per second is;1427.28;108.747;84.6622
i; -16863;2147483648;2359296;4;393216;6;536870912;52223.5;5340131;4721270;2275061;L1, L2, L3, Cache miss per second is;102.255;90.4051;43.5639
i; 8344;2147483648;6144;4;1024;6;1024;6.599;595;419;158;L1, L2, L3, Cache miss per second is;90.1652;63.4945;23.943
i; -28504;2147483648;49152;4;8192;6;24576;91.785;37529;5116;3656;L1, L2, L3, Cache miss per second is;408.879;55.739;39.8322
i; 38732;2147483648;1179648;4;196608;6;536870912;18472.7;2650782;2353050;1153002;L1, L2, L3, Cache miss per second is;143.497;127.38;62.4165
i; -12677;2147483648;3072;4;512;6;1024;1.686;490;343;157;L1, L2, L3, Cache miss per second is;290.628;203.44;93.1196
i; -3031;2147483648;24576;4;4096;6;24576;30.772;19052;4872;4182;L1, L2, L3, Cache miss per second is;619.134;158.326;135.903
i; 8449;2147483648;589824;4;98304;6;536870912;9443.49;1333534;1181484;576959;L1, L2, L3, Cache miss per second is;141.212;125.111;61.096
i; 8812;2147483648;1536;4;256;6;1024;1.64099;411;307;180;L1, L2, L3, Cache miss per second is;250.458;187.082;109.69
i; -16500;2147483648;12288;4;2048;6;24576;25.99;9998;4627;4083;L1, L2, L3, Cache miss per second is;384.687;178.03;157.099
i; 19699;2147483648;294912;4;49152;6;536870912;6859.78;675009;593131;284012;L1, L2, L3, Cache miss per second is;98.401;86.465;41.4025
i; -25229;2147483648;768;4;128;6;1024;1.26697;406;312;185;L1, L2, L3, Cache miss per second is;320.45;246.257;146.018
i; -8803;2147483648;6144;4;1024;6;24576;25.484;5500;3881;3281;L1, L2, L3, Cache miss per second is;215.822;152.292;128.748
i; 16235;2147483648;147456;4;24576;6;536870912;2818.37;332512;295227;143433;L1, L2, L3, Cache miss per second is;117.98;104.751;50.8922
i; 8028;2147483648;384;4;64;6;1024;1.04102;376;303;170;L1, L2, L3, Cache miss per second is;361.186;291.062;163.302
i; 12763;2147483648;3072;4;512;6;24576;13.164;3102;2626;2341;L1, L2, L3, Cache miss per second is;235.643;199.483;177.833
i; 16707;2147483648;73728;4;12288;6;536870912;1348.4;166331;147871;72167;L1, L2, L3, Cache miss per second is;123.354;109.664;53.5203
i; -59882;2147483648;192;4;32;6;1024;0.764008;314;265;87;L1, L2, L3, Cache miss per second is;410.991;346.855;113.873
i; 4192;2147483648;1536;4;256;6;24576;7.40396;1757;1545;1319;L1, L2, L3, Cache miss per second is;237.305;208.672;178.148
i; -1542;2147483648;36864;4;6144;6;536870912;681.647;83088;74314;36654;L1, L2, L3, Cache miss per second is;121.893;109.021;53.7727
d; inf;1073741824;393216;4;65536;6;1024;124.457;23284;3564;2989;L1, L2, L3, Cache miss per second is;187.085;28.6364;24.0163
d; inf;1073741824;3145728;4;524288;6;24576;1624.73;2923599;164551;94304;L1, L2, L3, Cache miss per second is;1799.43;101.279;58.0428
d; inf;1073741824;75497472;4;12582912;6;268435456;1.42789e+06;170486554;150871321;73352595;L1, L2, L3, Cache miss per second is;119.398;105.661;51.3714
d; inf;1073741824;196608;4;32768;6;1024;146.774;10076;3088;5108;L1, L2, L3, Cache miss per second is;68.6498;21.0391;34.8018
d; inf;1073741824;1572864;4;262144;6;24576;3248.88;1406835;104038;48926;L1, L2, L3, Cache miss per second is;433.022;32.0228;15.0594
d; inf;1073741824;37748736;4;6291456;6;268435456;578850;84596328;75248113;37222420;L1, L2, L3, Cache miss per second is;146.145;129.996;64.304
d; inf;1073741824;98304;4;16384;6;1024;15.107;1454;1060;403;L1, L2, L3, Cache miss per second is;96.2468;70.1662;26.6764
d; inf;1073741824;786432;4;131072;6;24576;560.461;717543;46692;25699;L1, L2, L3, Cache miss per second is;1280.27;83.31;45.8533
d; inf;1073741824;18874368;4;3145728;6;268435456;313200;42385270;37652738;18511682;L1, L2, L3, Cache miss per second is;135.33;120.22;59.1051
d; inf;1073741824;49152;4;8192;6;1024;10.183;1128;796;395;L1, L2, L3, Cache miss per second is;110.773;78.1696;38.7902
d; inf;1073741824;393216;4;65536;6;24576;393.404;374150;27568;11553;L1, L2, L3, Cache miss per second is;951.058;70.0755;29.3668
d; inf;1073741824;9437184;4;1572864;6;268435456;185681;21263439;18859320;9197605;L1, L2, L3, Cache miss per second is;114.516;101.568;49.5344
d; inf;1073741824;24576;4;4096;6;1024;6.40601;947;636;370;L1, L2, L3, Cache miss per second is;147.83;99.2818;57.7583
d; inf;1073741824;196608;4;32768;6;24576;738.371;171970;20600;10426;L1, L2, L3, Cache miss per second is;232.905;27.8993;14.1203
d; inf;1073741824;4718592;4;786432;6;268435456;75701.8;10679476;9445078;4649864;L1, L2, L3, Cache miss per second is;141.073;124.767;61.4234
d; inf;1073741824;12288;4;2048;6;1024;3.76801;837;569;352;L1, L2, L3, Cache miss per second is;222.133;151.008;93.4181
d; inf;1073741824;98304;4;16384;6;24576;81.851;87742;13095;8032;L1, L2, L3, Cache miss per second is;1071.97;159.986;98.1295
d; inf;1073741824;2359296;4;393216;6;268435456;35338;5309529;4714938;2341551;L1, L2, L3, Cache miss per second is;150.25;133.424;66.2616
d; inf;1073741824;6144;4;1024;6;1024;3.35101;797;542;367;L1, L2, L3, Cache miss per second is;237.839;161.742;109.519
d; inf;1073741824;49152;4;8192;6;24576;63.864;44424;10807;8105;L1, L2, L3, Cache miss per second is;695.603;169.219;126.91
d; inf;1073741824;1179648;4;196608;6;268435456;18448.1;2668585;2360595;1156934;L1, L2, L3, Cache miss per second is;144.654;127.959;62.713
d; inf;1073741824;3072;4;512;6;1024;4.078;914;525;260;L1, L2, L3, Cache miss per second is;224.129;128.739;63.7567
d; inf;1073741824;24576;4;4096;6;24576;75.099;22949;9784;6868;L1, L2, L3, Cache miss per second is;305.583;130.281;91.4526
d; inf;1073741824;589824;4;98304;6;268435456;11617.5;1358439;1182304;574878;L1, L2, L3, Cache miss per second is;116.93;101.769;49.4838
d; inf;1073741824;1536;4;256;6;1024;3.19299;695;465;295;L1, L2, L3, Cache miss per second is;217.664;145.631;92.3898
d; inf;1073741824;12288;4;2048;6;24576;54.802;11947;7387;6433;L1, L2, L3, Cache miss per second is;218.003;134.794;117.386
d; inf;1073741824;294912;4;49152;6;268435456;5192.97;664106;588679;284604;L1, L2, L3, Cache miss per second is;127.886;113.361;54.8056
d; inf;1073741824;768;4;128;6;1024;2.05099;587;429;282;L1, L2, L3, Cache miss per second is;286.203;209.167;137.494
d; inf;1073741824;6144;4;1024;6;24576;27.333;6315;4825;4189;L1, L2, L3, Cache miss per second is;231.039;176.526;153.258
d; inf;1073741824;147456;4;24576;6;268435456;2767.76;338170;295890;141947;L1, L2, L3, Cache miss per second is;122.182;106.906;51.2858
d; inf;1073741824;384;4;64;6;1024;1.61499;541;426;203;L1, L2, L3, Cache miss per second is;334.987;263.779;125.697
d; inf;1073741824;3072;4;512;6;24576;75.78;3280;2923;2178;L1, L2, L3, Cache miss per second is;43.2832;38.5722;28.7411
d; inf;1073741824;73728;4;12288;6;268435456;1452.19;165584;147723;72997;L1, L2, L3, Cache miss per second is;114.023;101.724;50.2668
d; inf;1073741824;192;4;32;6;1024;7.51901;408;376;179;L1, L2, L3, Cache miss per second is;54.2624;50.0066;23.8063
d; inf;1073741824;1536;4;256;6;24576;16.247;1828;1641;1297;L1, L2, L3, Cache miss per second is;112.513;101.003;79.8301
d; inf;1073741824;36864;4;6144;6;268435456;797.591;86005;75187;35449;L1, L2, L3, Cache miss per second is;107.831;94.2676;44.4451
d; inf;1073741824;96;4;16;6;1024;0.791992;299;247;85;L1, L2, L3, Cache miss per second is;377.529;311.872;107.324
d; inf;1073741824;768;4;128;6;24576;6.034;1076;969;683;L1, L2, L3, Cache miss per second is;178.323;160.59;113.192
d; inf;1073741824;18432;4;3072;6;268435456;1400.54;43630;38315;16964;L1, L2, L3, Cache miss per second is;31.1523;27.3573;12.1125
i; -25876;2147483648;917504;4;131072;7;1024;645.965;6283;5359;5415;L1, L2, L3, Cache miss per second is;9.72653;8.29611;8.38281
i; -6786;2147483648;7340032;4;1048576;7;24576;3803.89;5363720;70931;81265;L1, L2, L3, Cache miss per second is;1410.06;18.647;21.3637
i; 29999;2147483648;176160768;4;25165824;7;536870912;3.00538e+06;396668626;351594498;172523060;L1, L2, L3, Cache miss per second is;131.986;116.988;57.4047
i; -18683;2147483648;458752;4;65536;7;1024;308.239;12435;4530;7137;L1, L2, L3, Cache miss per second is;40.3421;14.6964;23.1541
i; 12939;2147483648;3670016;4;524288;7;24576;1851.69;2826625;57051;95947;L1, L2, L3, Cache miss per second is;1526.51;30.8102;51.8159
i; 20066;2147483648;88080384;4;12582912;7;536870912;1.99861e+06;200723956;176600174;84562525;L1, L2, L3, Cache miss per second is;100.432;88.3617;42.3108
i; -17817;2147483648;229376;4;32768;7;1024;146.016;16362;3389;6232;L1, L2, L3, Cache miss per second is;112.056;23.2098;42.6802
i; 4382;2147483648;1835008;4;262144;7;24576;1160.73;1384932;31497;38158;L1, L2, L3, Cache miss per second is;1193.15;27.1354;32.8741
i; 64952;2147483648;44040192;4;6291456;7;536870912;794686;99467219;88057644;43005911;L1, L2, L3, Cache miss per second is;125.165;110.808;54.1169
i; 23949;2147483648;114688;4;16384;7;1024;14.115;1254;914;191;L1, L2, L3, Cache miss per second is;88.8417;64.7539;13.5317
i; 22974;2147483648;917504;4;131072;7;24576;476.686;722703;18589;27945;L1, L2, L3, Cache miss per second is;1516.1;38.9963;58.6235
i; -3412;2147483648;22020096;4;3145728;7;536870912;330131;49379768;43897951;21719093;L1, L2, L3, Cache miss per second is;149.576;132.971;65.7893
i; 21007;2147483648;57344;4;8192;7;1024;7.54202;928;629;183;L1, L2, L3, Cache miss per second is;123.044;83.3994;24.264
i; -16646;2147483648;458752;4;65536;7;24576;333.968;333728;9025;8399;L1, L2, L3, Cache miss per second is;999.281;27.0235;25.1491
i; -41116;2147483648;11010048;4;1572864;7;536870912;249623;25038522;22045098;10522295;L1, L2, L3, Cache miss per second is;100.305;88.3136;42.1528
i; 27295;2147483648;28672;4;4096;7;1024;4.60602;672;449;171;L1, L2, L3, Cache miss per second is;145.896;97.4812;37.1253
i; 2647;2147483648;229376;4;32768;7;24576;969.518;167787;9649;7215;L1, L2, L3, Cache miss per second is;173.062;9.95237;7.44184
i; -9292;2147483648;5505024;4;786432;7;536870912;80740.4;12461594;11039840;5525633;L1, L2, L3, Cache miss per second is;154.342;136.733;68.4371
i; 30567;2147483648;14336;4;2048;7;1024;2.97198;604;393;173;L1, L2, L3, Cache miss per second is;203.231;132.235;58.2103
i; -20877;2147483648;114688;4;16384;7;24576;48.867;84618;5592;4234;L1, L2, L3, Cache miss per second is;1731.6;114.433;86.6433
i; 27497;2147483648;2752512;4;393216;7;536870912;41293.7;6234513;5521519;2760504;L1, L2, L3, Cache miss per second is;150.98;133.713;66.8506
i; 13226;2147483648;7168;4;1024;7;1024;2.10898;1093;367;184;L1, L2, L3, Cache miss per second is;518.26;174.018;87.246
i; 3837;2147483648;57344;4;8192;7;24576;38.196;44237;5192;4195;L1, L2, L3, Cache miss per second is;1158.16;135.931;109.828
i; 34637;2147483648;1376256;4;196608;7;536870912;20848;3123745;2763885;1379305;L1, L2, L3, Cache miss per second is;149.834;132.573;66.1601
i; -26589;2147483648;3584;4;512;7;1024;1.82498;435;304;163;L1, L2, L3, Cache miss per second is;238.359;166.577;89.316
i; -24049;2147483648;28672;4;4096;7;24576;30.629;22118;4742;4180;L1, L2, L3, Cache miss per second is;722.126;154.821;136.472
i; -21028;2147483648;688128;4;98304;7;536870912;10923.1;1545703;1374230;674433;L1, L2, L3, Cache miss per second is;141.507;125.809;61.7436
i; -30888;2147483648;1792;4;256;7;1024;1.74802;415;298;184;L1, L2, L3, Cache miss per second is;237.412;170.479;105.262
i; 17822;2147483648;14336;4;2048;7;24576;27.214;11594;4728;4133;L1, L2, L3, Cache miss per second is;426.031;173.734;151.87
i; 8783;2147483648;344064;4;49152;7;536870912;5774.53;773889;687088;335246;L1, L2, L3, Cache miss per second is;134.018;118.986;58.056
i; 11820;2147483648;896;4;128;7;1024;10.199;468;382;183;L1, L2, L3, Cache miss per second is;45.887;37.4547;17.943
i; -47795;2147483648;7168;4;1024;7;24576;99.948;6005;4057;3670;L1, L2, L3, Cache miss per second is;60.0812;40.5911;36.7191
i; 7283;2147483648;172032;4;24576;7;536870912;4682.41;393403;346916;163734;L1, L2, L3, Cache miss per second is;84.0172;74.0891;34.9679
i; -10951;2147483648;448;4;64;7;1024;1.24496;362;281;168;L1, L2, L3, Cache miss per second is;290.771;225.709;134.944
i; -7438;2147483648;3584;4;512;7;24576;15.632;3520;2918;2632;L1, L2, L3, Cache miss per second is;225.179;186.669;168.373
i; -26589;2147483648;86016;4;12288;7;536870912;3741.81;194282;173996;79488;L1, L2, L3, Cache miss per second is;51.9219;46.5004;21.2432
i; 32507;2147483648;224;4;32;7;1024;1.043;316;265;114;L1, L2, L3, Cache miss per second is;302.972;254.075;109.3
i; 16943;2147483648;1792;4;256;7;24576;10.794;2020;1769;1521;L1, L2, L3, Cache miss per second is;187.141;163.887;140.912
i; -29046;2147483648;43008;4;6144;7;536870912;908.389;97429;86696;42569;L1, L2, L3, Cache miss per second is;107.255;95.4393;46.8621
d; inf;1073741824;458752;4;65536;7;1024;307.836;13867;4482;6255;L1, L2, L3, Cache miss per second is;45.0467;14.5597;20.3193
d; inf;1073741824;3670016;4;524288;7;24576;6041.37;3234768;248267;73870;L1, L2, L3, Cache miss per second is;535.436;41.0945;12.2274
d; inf;1073741824;88080384;4;12582912;7;268435456;1.57949e+06;199054560;176590463;85441990;L1, L2, L3, Cache miss per second is;126.024;111.802;54.0945
d; inf;1073741824;229376;4;32768;7;1024;47.907;13951;2021;1500;L1, L2, L3, Cache miss per second is;291.21;42.1859;31.3107
d; inf;1073741824;1835008;4;262144;7;24576;1105.12;1671102;95505;47529;L1, L2, L3, Cache miss per second is;1512.15;86.4206;43.008
d; inf;1073741824;44040192;4;6291456;7;268435456;687488;99592096;88308912;42761693;L1, L2, L3, Cache miss per second is;144.864;128.452;62.1999
d; inf;1073741824;114688;4;16384;7;1024;55.298;1704;1128;740;L1, L2, L3, Cache miss per second is;30.8149;20.3986;13.382
d; inf;1073741824;917504;4;131072;7;24576;562.82;836511;52850;27390;L1, L2, L3, Cache miss per second is;1486.29;93.9021;48.6656
d; inf;1073741824;22020096;4;3145728;7;268435456;615164;50686420;44482552;20858108;L1, L2, L3, Cache miss per second is;82.395;72.3101;33.9066
d; inf;1073741824;57344;4;8192;7;1024;14.334;1223;818;380;L1, L2, L3, Cache miss per second is;85.3215;57.0671;26.5104
d; inf;1073741824;458752;4;65536;7;24576;461.934;420401;111796;13750;L1, L2, L3, Cache miss per second is;910.089;242.017;29.7662
d; inf;1073741824;11010048;4;1572864;7;268435456;198597;24987772;22094578;10792628;L1, L2, L3, Cache miss per second is;125.821;111.253;54.3444
d; inf;1073741824;28672;4;4096;7;1024;6.22998;998;701;383;L1, L2, L3, Cache miss per second is;160.193;112.52;61.4769
d; inf;1073741824;229376;4;32768;7;24576;151.31;202328;18731;8733;L1, L2, L3, Cache miss per second is;1337.18;123.792;57.7159
d; inf;1073741824;5505024;4;786432;7;268435456;81304.1;12386846;11039081;5450426;L1, L2, L3, Cache miss per second is;152.352;135.775;67.0375
d; inf;1073741824;14336;4;2048;7;1024;4.487;880;585;361;L1, L2, L3, Cache miss per second is;196.122;130.377;80.4547
d; inf;1073741824;114688;4;16384;7;24576;90.826;102117;13622;8139;L1, L2, L3, Cache miss per second is;1124.31;149.979;89.6109
d; inf;1073741824;2752512;4;393216;7;268435456;40754.3;6246953;5546669;2757624;L1, L2, L3, Cache miss per second is;153.283;136.1;67.6645
d; inf;1073741824;7168;4;1024;7;1024;3.15604;792;529;363;L1, L2, L3, Cache miss per second is;250.948;167.615;115.018
d; inf;1073741824;57344;4;8192;7;24576;66.624;51804;11944;8087;L1, L2, L3, Cache miss per second is;777.557;179.275;121.383
d; inf;1073741824;1376256;4;196608;7;268435456;21491.6;3109025;2765633;1362305;L1, L2, L3, Cache miss per second is;144.662;128.684;63.3878
d; inf;1073741824;3584;4;512;7;1024;3.04102;1039;513;321;L1, L2, L3, Cache miss per second is;341.662;168.694;105.557
d; inf;1073741824;28672;4;4096;7;24576;64.224;26933;9619;7913;L1, L2, L3, Cache miss per second is;419.36;149.773;123.209
d; inf;1073741824;688128;4;98304;7;268435456;15632.1;1557237;1382059;662701;L1, L2, L3, Cache miss per second is;99.6177;88.4114;42.3935
d; inf;1073741824;1792;4;256;7;1024;3.13699;706;452;277;L1, L2, L3, Cache miss per second is;225.056;144.087;88.3011
d; inf;1073741824;14336;4;2048;7;24576;45.685;13748;8023;6947;L1, L2, L3, Cache miss per second is;300.93;175.616;152.063
d; inf;1073741824;344064;4;49152;7;268435456;9666.37;777796;692621;326376;L1, L2, L3, Cache miss per second is;80.4641;71.6527;33.7641
d; inf;1073741824;896;4;128;7;1024;2.34702;634;462;301;L1, L2, L3, Cache miss per second is;270.13;196.846;128.248
d; inf;1073741824;7168;4;1024;7;24576;33.829;7287;5345;4816;L1, L2, L3, Cache miss per second is;215.407;158;142.363
d; inf;1073741824;172032;4;24576;7;268435456;3082.17;387981;345248;167962;L1, L2, L3, Cache miss per second is;125.879;112.015;54.4948
d; inf;1073741824;448;4;64;7;1024;1.62003;491;389;237;L1, L2, L3, Cache miss per second is;303.082;240.12;146.294
d; inf;1073741824;3584;4;512;7;24576;19.84;3858;3309;2762;L1, L2, L3, Cache miss per second is;194.456;166.784;139.214
d; inf;1073741824;86016;4;12288;7;268435456;1765.29;193350;173188;84210;L1, L2, L3, Cache miss per second is;109.529;98.1074;47.7032
d; inf;1073741824;224;4;32;7;1024;1.25803;397;336;156;L1, L2, L3, Cache miss per second is;315.574;267.085;124.004
d; inf;1073741824;1792;4;256;7;24576;12.34;2116;1901;1655;L1, L2, L3, Cache miss per second is;171.475;154.052;134.117
d; inf;1073741824;43008;4;6144;7;268435456;823.75;96771;86912;42887;L1, L2, L3, Cache miss per second is;117.476;105.508;52.0631
d; inf;1073741824;112;4;16;7;1024;0.838989;298;240;94;L1, L2, L3, Cache miss per second is;355.189;286.058;112.04
d; inf;1073741824;896;4;128;7;24576;6.39902;1175;1039;851;L1, L2, L3, Cache miss per second is;183.622;162.369;132.989
d; inf;1073741824;21504;4;3072;7;268435456;422.063;48739;43730;21474;L1, L2, L3, Cache miss per second is;115.478;103.61;50.8787
i; 9805;2147483648;1048576;4;131072;8;1024;559.524;67338;16002;34802;L1, L2, L3, Cache miss per second is;120.349;28.5993;62.1993
i; -2658;2147483648;8388608;4;1048576;8;24576;4323.06;6420119;111912;200538;L1, L2, L3, Cache miss per second is;1485.09;25.8872;46.388
i; -13039;2147483648;201326592;4;25165824;8;536870912;3.53038e+06;454020515;402115399;196337323;L1, L2, L3, Cache miss per second is;128.604;113.902;55.6137
i; -9470;2147483648;524288;4;65536;8;1024;336.574;34908;8984;18726;L1, L2, L3, Cache miss per second is;103.716;26.6925;55.6371
i; 24877;2147483648;4194304;4;524288;8;24576;2065.24;3201255;53968;96429;L1, L2, L3, Cache miss per second is;1550.06;26.1316;46.6914
i; -4016;2147483648;100663296;4;12582912;8;536870912;1.62124e+06;226317540;200833758;98389825;L1, L2, L3, Cache miss per second is;139.596;123.877;60.6881
i; -9388;2147483648;262144;4;32768;8;1024;43.702;9469;1812;699;L1, L2, L3, Cache miss per second is;216.672;41.4626;15.9947
i; 8269;2147483648;2097152;4;262144;8;24576;2941.23;1570357;43815;45676;L1, L2, L3, Cache miss per second is;533.912;14.8968;15.5296
i; -5094;2147483648;50331648;4;6291456;8;536870912;1.1739e+06;119271186;101198447;48760159;L1, L2, L3, Cache miss per second is;101.602;86.2069;41.5368
i; -1240;2147483648;131072;4;16384;8;1024;88.11;6700;1407;2304;L1, L2, L3, Cache miss per second is;76.0413;15.9687;26.1491
i; -11202;2147483648;1048576;4;131072;8;24576;641.759;860571;35286;18132;L1, L2, L3, Cache miss per second is;1340.96;54.9833;28.2536
i; -21132;2147483648;25165824;4;3145728;8;536870912;774275;61551800;50861221;24587552;L1, L2, L3, Cache miss per second is;79.4961;65.6889;31.7556
i; -30711;2147483648;65536;4;8192;8;1024;15.135;1239;576;196;L1, L2, L3, Cache miss per second is;81.8633;38.0575;12.9501
i; 19187;2147483648;524288;4;65536;8;24576;527.938;424337;19648;7514;L1, L2, L3, Cache miss per second is;803.763;37.2165;14.2327
i; 18454;2147483648;12582912;4;1572864;8;536870912;334215;30328866;25417624;12302587;L1, L2, L3, Cache miss per second is;90.7467;76.0518;36.8104
i; 27637;2147483648;32768;4;4096;8;1024;6.21198;656;425;173;L1, L2, L3, Cache miss per second is;105.602;68.4162;27.8494
i; 16325;2147483648;262144;4;32768;8;24576;159.81;203001;11567;4393;L1, L2, L3, Cache miss per second is;1270.26;72.3797;27.4889
i; 10147;2147483648;6291456;4;786432;8;536870912;155080;14402165;12622746;5919504;L1, L2, L3, Cache miss per second is;92.8693;81.3951;38.1707
i; 21317;2147483648;16384;4;2048;8;1024;5.39905;699;434;177;L1, L2, L3, Cache miss per second is;129.467;80.3845;32.7836
i; 34982;2147483648;131072;4;16384;8;24576;777.513;98081;8089;4417;L1, L2, L3, Cache miss per second is;126.147;10.4037;5.68093
i; -4092;2147483648;3145728;4;393216;8;536870912;128463;7575678;6372106;3015804;L1, L2, L3, Cache miss per second is;58.9718;49.6027;23.4761
i; 25963;2147483648;8192;4;1024;8;1024;9.15402;754;308;128;L1, L2, L3, Cache miss per second is;82.3682;33.6464;13.9829
i; 11251;2147483648;65536;4;8192;8;24576;152.878;55155;8185;4275;L1, L2, L3, Cache miss per second is;360.778;53.5394;27.9635
i; 14463;2147483648;1572864;4;196608;8;536870912;60984.4;3782935;3183794;1510372;L1, L2, L3, Cache miss per second is;62.0312;52.2067;24.7665
i; 10722;2147483648;4096;4;512;8;1024;10.633;476;319;183;L1, L2, L3, Cache miss per second is;44.7663;30.001;17.2106
i; -74786;2147483648;32768;4;4096;8;24576;332.156;28703;6335;4391;L1, L2, L3, Cache miss per second is;86.4142;19.0724;13.2197
i; 10092;2147483648;786432;4;98304;8;536870912;28347.3;1896593;1594098;758105;L1, L2, L3, Cache miss per second is;66.9056;56.2345;26.7435
i; -15877;2147483648;2048;4;256;8;1024;2.05099;504;350;176;L1, L2, L3, Cache miss per second is;245.734;170.649;85.812
i; -5996;2147483648;16384;4;2048;8;24576;40.085;14302;4659;3857;L1, L2, L3, Cache miss per second is;356.792;116.228;96.2206
i; -14307;2147483648;393216;4;49152;8;536870912;12760.7;945888;795750;380103;L1, L2, L3, Cache miss per second is;74.1252;62.3596;29.7871
i; 44200;2147483648;1024;4;128;8;1024;2.09201;435;296;179;L1, L2, L3, Cache miss per second is;207.934;141.491;85.5636
i; -22569;2147483648;8192;4;1024;8;24576;29.27;7573;4210;3627;L1, L2, L3, Cache miss per second is;258.729;143.833;123.915
i; -11253;2147483648;196608;4;24576;8;536870912;5413.58;468116;397458;193073;L1, L2, L3, Cache miss per second is;86.4707;73.4187;35.6646
i; -4596;2147483648;512;4;64;8;1024;2.55701;381;315;203;L1, L2, L3, Cache miss per second is;149.002;123.191;79.3897
i; 667;2147483648;4096;4;512;8;24576;22.664;4061;3035;2710;L1, L2, L3, Cache miss per second is;179.183;133.913;119.573
i; -19439;2147483648;98304;4;12288;8;536870912;7472.22;235053;201639;85196;L1, L2, L3, Cache miss per second is;31.4569;26.9851;11.4017
i; -23834;2147483648;256;4;32;8;1024;1.67999;320;257;137;L1, L2, L3, Cache miss per second is;190.477;152.977;81.548
i; 20608;2147483648;2048;4;256;8;24576;22.275;2204;1841;1553;L1, L2, L3, Cache miss per second is;98.945;82.6487;69.7194
i; -7556;2147483648;49152;4;6144;8;536870912;1119.8;116859;99577;49026;L1, L2, L3, Cache miss per second is;104.357;88.9238;43.781
d; inf;1073741824;524288;4;65536;8;1024;368.836;26833;7086;12252;L1, L2, L3, Cache miss per second is;72.7505;19.2118;33.218
d; inf;1073741824;4194304;4;524288;8;24576;4747.87;3762889;282526;77244;L1, L2, L3, Cache miss per second is;792.543;59.5059;16.2692
d; inf;1073741824;100663296;4;12582912;8;268435456;2.07972e+06;229704810;201810880;97158638;L1, L2, L3, Cache miss per second is;110.45;97.0376;46.7172
d; inf;1073741824;262144;4;32768;8;1024;117.64;8873;2378;2584;L1, L2, L3, Cache miss per second is;75.425;20.2142;21.9653
d; inf;1073741824;2097152;4;262144;8;24576;1206.27;1950295;113495;66254;L1, L2, L3, Cache miss per second is;1616.8;94.0876;54.9247
d; inf;1073741824;50331648;4;6291456;8;268435456;1.37845e+06;118840349;101778631;47513021;L1, L2, L3, Cache miss per second is;86.2131;73.8357;34.4685
d; inf;1073741824;131072;4;16384;8;1024;83.12;2297;1195;944;L1, L2, L3, Cache miss per second is;27.6347;14.3768;11.3571
d; inf;1073741824;1048576;4;131072;8;24576;1004.93;990236;255498;29926;L1, L2, L3, Cache miss per second is;985.38;254.245;29.7792
d; inf;1073741824;25165824;4;3145728;8;268435456;888818;59188190;50989745;23275592;L1, L2, L3, Cache miss per second is;66.592;57.368;26.1871
d; inf;1073741824;65536;4;8192;8;1024;347.841;2185;1034;736;L1, L2, L3, Cache miss per second is;6.28161;2.97262;2.11591
d; inf;1073741824;524288;4;65536;8;24576;999.213;507613;126550;11933;L1, L2, L3, Cache miss per second is;508.013;126.65;11.9424
d; inf;1073741824;12582912;4;1572864;8;268435456;475225;29945081;25522324;12148005;L1, L2, L3, Cache miss per second is;63.0124;53.7058;25.5626
d; inf;1073741824;32768;4;4096;8;1024;10.966;1178;632;366;L1, L2, L3, Cache miss per second is;107.423;57.6327;33.3759
