d; inf;1073741824;512;2;256;2;2048;1.48602;412;316;206;L1, L2, L3, Cache miss per second is;277.25;212.648;138.625
d; inf;1073741824;4096;2;2048;2;49152;21.301;4443;3515;3263;L1, L2, L3, Cache miss per second is;208.582;165.016;153.185
d; inf;1073741824;98304;2;49152;2;536870912;2043.3;247452;199316;97110;L1, L2, L3, Cache miss per second is;121.104;97.5463;47.5262
d; inf;1073741824;256;2;128;2;2048;1.09702;294;239;157;L1, L2, L3, Cache miss per second is;268;217.864;143.116
d; inf;1073741824;2048;2;1024;2;49152;11.84;2307;1985;1836;L1, L2, L3, Cache miss per second is;194.848;167.652;155.068
d; inf;1073741824;49152;2;24576;2;536870912;1041.18;123925;99972;48768;L1, L2, L3, Cache miss per second is;119.023;96.0179;46.8391
d; inf;1073741824;128;2;64;2;2048;0.708984;186;156;109;L1, L2, L3, Cache miss per second is;262.347;220.033;153.741
d; inf;1073741824;1024;2;512;2;49152;6.53699;1228;1056;964;L1, L2, L3, Cache miss per second is;187.854;161.542;147.469
d; inf;1073741824;24576;2;12288;2;536870912;500.288;61950;50067;24532;L1, L2, L3, Cache miss per second is;123.829;100.076;49.0358
d; inf;1073741824;64;2;32;2;2048;0.553009;138;112;59;L1, L2, L3, Cache miss per second is;249.544;202.528;106.689
d; inf;1073741824;512;2;256;2;49152;3.23099;669;578;494;L1, L2, L3, Cache miss per second is;207.057;178.893;152.894
d; inf;1073741824;12288;2;6144;2;536870912;259.909;31121;25292;12270;L1, L2, L3, Cache miss per second is;119.738;97.311;47.2088
d; inf;1073741824;32;2;16;2;2048;0.388;115;91;31;L1, L2, L3, Cache miss per second is;296.391;234.536;79.8968
d; inf;1073741824;256;2;128;2;49152;1.94101;382;334;252;L1, L2, L3, Cache miss per second is;196.805;172.075;129.829
d; inf;1073741824;6144;2;3072;2;536870912;141.239;15643;12864;6137;L1, L2, L3, Cache miss per second is;110.756;91.0797;43.4512
i; -1295;2147483648;393216;2;131072;3;2048;176.855;22716;2995;2314;L1, L2, L3, Cache miss per second is;128.444;16.9348;13.0842
i; 19614;2147483648;3145728;2;1048576;3;49152;3912.66;2870867;155124;47834;L1, L2, L3, Cache miss per second is;733.738;39.6467;12.2254
i; 9171;2147483648;75497472;2;25165824;3;1073741824;1.37034e+06;189494636;153267756;74930616;L1, L2, L3, Cache miss per second is;138.283;111.846;54.6802
i; -10430;2147483648;196608;2;65536;3;2048;52.52;12378;1589;228;L1, L2, L3, Cache miss per second is;235.682;30.2551;4.3412
i; -20211;2147483648;1572864;2;524288;3;49152;4096.23;1446124;93064;40939;L1, L2, L3, Cache miss per second is;353.038;22.7195;9.99432
i; 32680;2147483648;37748736;2;12582912;3;1073741824;778393;94935732;76756209;37261339;L1, L2, L3, Cache miss per second is;121.964;98.6086;47.8696
i; -40657;2147483648;98304;2;32768;3;2048;22.504;1019;712;145;L1, L2, L3, Cache miss per second is;45.2808;31.6388;6.4433
i; -9904;2147483648;786432;2;262144;3;49152;615.144;701750;39473;11421;L1, L2, L3, Cache miss per second is;1140.79;64.1687;18.5664
i; -37815;2147483648;18874368;2;6291456;3;1073741824;574062;47795730;38614490;18274715;L1, L2, L3, Cache miss per second is;83.2588;67.2653;31.834
i; -5739;2147483648;49152;2;16384;3;2048;11.187;690;472;140;L1, L2, L3, Cache miss per second is;61.6787;42.1918;12.5145
i; -760;2147483648;393216;2;131072;3;49152;314.506;365790;21687;6738;L1, L2, L3, Cache miss per second is;1163.06;68.9558;21.4241
i; -6547;2147483648;9437184;2;3145728;3;1073741824;306762;23849484;19319673;9195512;L1, L2, L3, Cache miss per second is;77.7458;62.9793;29.976
i; -8615;2147483648;24576;2;8192;3;2048;13.254;545;331;140;L1, L2, L3, Cache miss per second is;41.1197;24.9736;10.5629
i; -21427;2147483648;196608;2;65536;3;49152;314.14;174395;27748;4980;L1, L2, L3, Cache miss per second is;555.151;88.33;15.8528
i; -3938;2147483648;4718592;2;1572864;3;1073741824;122985;11884243;9609729;4650969;L1, L2, L3, Cache miss per second is;96.632;78.1377;37.8175
i; -12344;2147483648;12288;2;4096;3;2048;5.07101;451;282;167;L1, L2, L3, Cache miss per second is;88.9368;55.6102;32.9323
i; 34599;2147483648;98304;2;32768;3;49152;87.041;87472;7931;4140;L1, L2, L3, Cache miss per second is;1004.95;91.118;47.5638
i; 5026;2147483648;2359296;2;786432;3;1073741824;63070.2;5951279;4808588;2321679;L1, L2, L3, Cache miss per second is;94.3596;76.2418;36.811
i; 21747;2147483648;6144;2;2048;3;2048;32.444;412;315;224;L1, L2, L3, Cache miss per second is;12.6988;9.70904;6.9042
i; -14879;2147483648;49152;2;16384;3;49152;415.243;43207;6901;4725;L1, L2, L3, Cache miss per second is;104.052;16.6192;11.3789
i; -4696;2147483648;1179648;2;393216;3;1073741824;26605.3;3015450;2416633;1109932;L1, L2, L3, Cache miss per second is;113.34;90.8327;41.7184
i; 10364;2147483648;3072;2;1024;3;2048;1.789;380;241;138;L1, L2, L3, Cache miss per second is;212.409;134.712;77.138
i; -5096;2147483648;24576;2;8192;3;49152;36.629;22376;4791;3499;L1, L2, L3, Cache miss per second is;610.882;130.798;95.5254
i; -11587;2147483648;589824;2;196608;3;1073741824;18245.5;1505417;1208951;556967;L1, L2, L3, Cache miss per second is;82.5088;66.2601;30.5262
i; 18572;2147483648;1536;2;512;3;2048;2.38699;350;221;146;L1, L2, L3, Cache miss per second is;146.628;92.5851;61.1648
i; -22878;2147483648;12288;2;4096;3;49152;163.098;11113;4515;2986;L1, L2, L3, Cache miss per second is;68.137;27.6827;18.308
i; 12477;2147483648;294912;2;98304;3;1073741824;8754.33;743635;602771;289352;L1, L2, L3, Cache miss per second is;84.9448;68.854;33.0524
i; 5770;2147483648;768;2;256;3;2048;1.46698;351;216;110;L1, L2, L3, Cache miss per second is;239.267;147.241;74.984
i; -9566;2147483648;6144;2;2048;3;49152;42.357;5982;3352;2927;L1, L2, L3, Cache miss per second is;141.228;79.1368;69.1031
i; -20571;2147483648;147456;2;49152;3;1073741824;2993.01;370693;299638;145297;L1, L2, L3, Cache miss per second is;123.853;100.113;48.5455
i; -26444;2147483648;384;2;128;3;2048;0.844025;287;206;119;L1, L2, L3, Cache miss per second is;340.037;244.069;140.991
i; 36616;2147483648;3072;2;1024;3;49152;45.984;3128;2323;2053;L1, L2, L3, Cache miss per second is;68.0237;50.5176;44.646
i; -16623;2147483648;73728;2;24576;3;1073741824;1537.34;185247;149985;73673;L1, L2, L3, Cache miss per second is;120.498;97.5612;47.9223
i; 28414;2147483648;192;2;64;3;2048;0.71701;214;166;92;L1, L2, L3, Cache miss per second is;298.461;231.517;128.311
i; -31296;2147483648;1536;2;512;3;49152;9.50101;1701;1415;1276;L1, L2, L3, Cache miss per second is;179.034;148.932;134.302
i; 8156;2147483648;36864;2;12288;3;1073741824;1870.13;93571;75908;35669;L1, L2, L3, Cache miss per second is;50.0344;40.5896;19.073
i; 20769;2147483648;96;2;32;3;2048;5.34702;162;140;91;L1, L2, L3, Cache miss per second is;30.2973;26.1828;17.0188
i; -1628;2147483648;768;2;256;3;49152;29.818;892;830;725;L1, L2, L3, Cache miss per second is;29.9148;27.8355;24.3142
i; 24557;2147483648;18432;2;6144;3;1073741824;546.267;46584;37971;18236;L1, L2, L3, Cache miss per second is;85.277;69.51;33.3829
