i; -67631;2952790016;491520;8;98304;5;369098752;7708.25;1162660;984992;486859;L1, L2, L3, Cache miss per second is;150.833;127.784;63.1607
i; 10418;2952790016;1280;8;256;5;512;1.91501;632;503;215;L1, L2, L3, Cache miss per second is;330.025;262.662;112.271
i; 87254;2952790016;10240;8;2048;5;12288;25.181;8382;4576;3600;L1, L2, L3, Cache miss per second is;332.87;181.725;142.965
i; -5397;2952790016;245760;8;49152;5;369098752;4095.72;581652;493022;241451;L1, L2, L3, Cache miss per second is;142.015;120.375;58.9521
i; -1126;2952790016;640;8;128;5;512;1.39502;554;432;196;L1, L2, L3, Cache miss per second is;397.127;309.673;140.5
i; -80696;2952790016;5120;8;1024;5;12288;19.48;4994;3953;3354;L1, L2, L3, Cache miss per second is;256.365;202.926;172.176
i; 40868;2952790016;122880;8;24576;5;369098752;2163.82;290965;247055;121327;L1, L2, L3, Cache miss per second is;134.468;114.175;56.0707
i; 9085;2952790016;320;8;64;5;512;1.58902;495;417;165;L1, L2, L3, Cache miss per second is;311.513;262.426;103.838
i; -75307;2952790016;2560;8;512;5;12288;12.447;2840;2477;2063;L1, L2, L3, Cache miss per second is;228.168;199.004;165.743
i; -6947;2952790016;61440;8;12288;5;369098752;1135.76;146068;124220;61238;L1, L2, L3, Cache miss per second is;128.608;109.372;53.9181
i; -36735;2952790016;160;8;32;5;512;0.988983;426;363;108;L1, L2, L3, Cache miss per second is;430.745;367.044;109.203
i; -33628;2952790016;1280;8;256;5;12288;8.05099;1680;1526;1149;L1, L2, L3, Cache miss per second is;208.67;189.542;142.715
i; 43481;2952790016;30720;8;6144;5;369098752;624.762;73597;62615;30604;L1, L2, L3, Cache miss per second is;117.8;100.222;48.9851
d; inf;1476395008;327680;8;65536;5;512;94.002;3191;2180;981;L1, L2, L3, Cache miss per second is;33.9461;23.191;10.4359
d; inf;1476395008;2621440;8;524288;5;12288;1449.51;2281867;198775;33057;L1, L2, L3, Cache miss per second is;1574.23;137.132;22.8056
d; inf;1476395008;62914560;8;12582912;5;184549376;949680;148589165;126040348;62364765;L1, L2, L3, Cache miss per second is;156.462;132.719;65.6692
d; inf;1476395008;163840;8;32768;5;512;21.676;1992;1362;464;L1, L2, L3, Cache miss per second is;91.8989;62.8345;21.4062
d; inf;1476395008;1310720;8;262144;5;12288;820.42;1143427;107346;21661;L1, L2, L3, Cache miss per second is;1393.71;130.843;26.4023
d; inf;1476395008;31457280;8;6291456;5;184549376;468371;74379527;63015460;31282929;L1, L2, L3, Cache miss per second is;158.805;134.542;66.7909
d; inf;1476395008;81920;8;16384;5;512;12.456;1471;1024;389;L1, L2, L3, Cache miss per second is;118.096;82.2094;31.2299
d; inf;1476395008;655360;8;131072;5;12288;487.338;571264;56418;15349;L1, L2, L3, Cache miss per second is;1172.21;115.768;31.4956
d; inf;1476395008;15728640;8;3145728;5;184549376;234683;37174066;31499212;15624675;L1, L2, L3, Cache miss per second is;158.401;134.22;66.5778
d; inf;1476395008;40960;8;8192;5;512;7.74902;1185;852;416;L1, L2, L3, Cache miss per second is;152.922;109.949;53.6842
d; inf;1476395008;327680;8;65536;5;12288;306.794;284874;32257;11363;L1, L2, L3, Cache miss per second is;928.551;105.142;37.0379
d; inf;1476395008;7864320;8;1572864;5;184549376;117613;18577606;15779627;7815362;L1, L2, L3, Cache miss per second is;157.956;134.166;66.4501
d; inf;1476395008;20480;8;4096;5;512;5.492;1084;772;387;L1, L2, L3, Cache miss per second is;197.378;140.568;70.4661
d; inf;1476395008;163840;8;32768;5;12288;115.3;145621;18970;8508;L1, L2, L3, Cache miss per second is;1262.97;164.527;73.7901
d; inf;1476395008;3932160;8;786432;5;184549376;59217;9277024;7888244;3894249;L1, L2, L3, Cache miss per second is;156.662;133.209;65.7624
d; inf;1476395008;10240;8;2048;5;512;3.246;1011;728;375;L1, L2, L3, Cache miss per second is;311.46;224.276;115.527
d; inf;1476395008;81920;8;16384;5;12288;83.542;73881;14769;8340;L1, L2, L3, Cache miss per second is;884.357;176.785;99.83
d; inf;1476395008;1966080;8;393216;5;184549376;29697;4647297;3945712;1951613;L1, L2, L3, Cache miss per second is;156.49;132.866;65.7175
d; inf;1476395008;5120;8;1024;5;512;2.92102;967;689;385;L1, L2, L3, Cache miss per second is;331.049;235.876;131.803
d; inf;1476395008;40960;8;8192;5;12288;68.16;37395;11333;8183;L1, L2, L3, Cache miss per second is;548.636;166.271;120.056
d; inf;1476395008;983040;8;196608;5;184549376;14925.9;2324235;1974120;973635;L1, L2, L3, Cache miss per second is;155.718;132.261;65.231
d; inf;1476395008;2560;8;512;5;512;5.05801;1066;803;392;L1, L2, L3, Cache miss per second is;210.755;158.758;77.5008
d; inf;1476395008;20480;8;4096;5;12288;75.203;19446;9399;7787;L1, L2, L3, Cache miss per second is;258.58;124.982;103.546
d; inf;1476395008;491520;8;98304;5;184549376;7793.31;1162163;987665;483210;L1, L2, L3, Cache miss per second is;149.123;126.732;62.0032
d; inf;1476395008;1280;8;256;5;512;2.888;829;664;363;L1, L2, L3, Cache miss per second is;287.05;229.917;125.692
d; inf;1476395008;10240;8;2048;5;12288;42.86;10430;7027;5993;L1, L2, L3, Cache miss per second is;243.351;163.952;139.827
d; inf;1476395008;245760;8;49152;5;184549376;4064.99;580995;494174;242626;L1, L2, L3, Cache miss per second is;142.927;121.568;59.6868
d; inf;1476395008;640;8;128;5;512;2.25601;702;589;296;L1, L2, L3, Cache miss per second is;311.169;261.08;131.205
d; inf;1476395008;5120;8;1024;5;12288;24.34;5439;4406;3726;L1, L2, L3, Cache miss per second is;223.459;181.019;153.081
d; inf;1476395008;122880;8;24576;5;184549376;2208.92;290169;248052;121966;L1, L2, L3, Cache miss per second is;131.362;112.296;55.2152
d; inf;1476395008;320;8;64;5;512;1.83902;596;515;213;L1, L2, L3, Cache miss per second is;324.086;280.04;115.823
d; inf;1476395008;2560;8;512;5;12288;17.273;3059;2659;2232;L1, L2, L3, Cache miss per second is;177.097;153.94;129.219
d; inf;1476395008;61440;8;12288;5;184549376;1121.95;145215;124633;60313;L1, L2, L3, Cache miss per second is;129.431;111.086;53.7572
d; inf;1476395008;160;8;32;5;512;2.26801;469;419;167;L1, L2, L3, Cache miss per second is;206.79;184.744;73.633
d; inf;1476395008;1280;8;256;5;12288;13.021;1715;1534;1233;L1, L2, L3, Cache miss per second is;131.71;117.809;94.693
d; inf;1476395008;30720;8;6144;5;184549376;769.213;72962;62975;30255;L1, L2, L3, Cache miss per second is;94.8528;81.8694;39.3324
d; inf;1476395008;80;8;16;5;512;0.878998;399;347;64;L1, L2, L3, Cache miss per second is;453.926;394.768;72.8102
d; inf;1476395008;640;8;128;5;12288;6.12302;1021;908;583;L1, L2, L3, Cache miss per second is;166.748;148.293;95.2145
d; inf;1476395008;15360;8;3072;5;184549376;351.867;37116;31918;15354;L1, L2, L3, Cache miss per second is;105.483;90.7104;43.6358
i; 24334;2952790016;786432;8;131072;6;512;414.193;4398;3469;2487;L1, L2, L3, Cache miss per second is;10.6182;8.37532;6.00445
i; 65571;2952790016;6291456;8;1048576;6;12288;3127.35;4522924;57985;48312;L1, L2, L3, Cache miss per second is;1446.25;18.5413;15.4482
i; 57227;2952790016;150994944;8;25165824;6;369098752;2.27957e+06;356856586;302529228;149962820;L1, L2, L3, Cache miss per second is;156.546;132.713;65.7856
i; -23631;2952790016;393216;8;65536;6;512;269.179;2364;1946;1549;L1, L2, L3, Cache miss per second is;8.78226;7.22939;5.75454
i; -58748;2952790016;3145728;8;524288;6;12288;1668.73;2253946;34505;25589;L1, L2, L3, Cache miss per second is;1350.69;20.6773;15.3344
i; 16077;2952790016;75497472;8;12582912;6;369098752;1.14085e+06;178402255;151297001;74868161;L1, L2, L3, Cache miss per second is;156.376;132.617;65.6247
i; 11555;2952790016;196608;8;32768;6;512;27.208;2006;1285;348;L1, L2, L3, Cache miss per second is;73.7283;47.2287;12.7904
i; -48585;2952790016;1572864;8;262144;6;12288;895.498;1113643;20030;15463;L1, L2, L3, Cache miss per second is;1243.6;22.3674;17.2675
i; -30613;2952790016;37748736;8;6291456;6;369098752;564272;89237892;75631543;37531255;L1, L2, L3, Cache miss per second is;158.147;134.034;66.5127
i; -49081;2952790016;98304;8;16384;6;512;12;1382;907;248;L1, L2, L3, Cache miss per second is;115.167;75.5833;20.6667
i; 12850;2952790016;786432;8;131072;6;12288;504.709;563093;12785;9825;L1, L2, L3, Cache miss per second is;1115.68;25.3314;19.4667
i; -15911;2952790016;18874368;8;3145728;6;369098752;282285;44612050;37816040;18763824;L1, L2, L3, Cache miss per second is;158.039;133.964;66.4712
i; -62184;2952790016;49152;8;8192;6;512;7.909;1072;712;232;L1, L2, L3, Cache miss per second is;135.542;90.0241;29.3337
i; 20327;2952790016;393216;8;65536;6;12288;306.438;283268;9759;7695;L1, L2, L3, Cache miss per second is;924.389;31.8466;25.1111
i; 4251;2952790016;9437184;8;1572864;6;369098752;153057;22260928;18916517;9338157;L1, L2, L3, Cache miss per second is;145.442;123.592;61.0112
i; 36189;2952790016;24576;8;4096;6;512;4.82602;846;557;233;L1, L2, L3, Cache miss per second is;175.3;115.416;48.28
i; 97034;2952790016;196608;8;32768;6;12288;69.339;143022;6358;4407;L1, L2, L3, Cache miss per second is;2062.65;91.6944;63.5573
i; -10645;2952790016;4718592;8;786432;6;369098752;70993.7;11138390;9451930;4667976;L1, L2, L3, Cache miss per second is;156.893;133.138;65.752
i; 25762;2952790016;12288;8;2048;6;512;2.86996;754;537;218;L1, L2, L3, Cache miss per second is;262.721;187.11;75.9591
i; 5545;2952790016;98304;8;16384;6;12288;47.702;72248;5598;4368;L1, L2, L3, Cache miss per second is;1514.57;117.354;91.5685
i; 55009;2952790016;2359296;8;393216;6;369098752;35580.5;5580004;4727047;2340205;L1, L2, L3, Cache miss per second is;156.828;132.855;65.7722
i; 24609;2952790016;6144;8;1024;6;512;6.08301;847;653;234;L1, L2, L3, Cache miss per second is;139.24;107.348;38.4678
i; 16726;2952790016;49152;8;8192;6;12288;47.075;36547;5265;4335;L1, L2, L3, Cache miss per second is;776.357;111.843;92.0871
i; -27301;2952790016;1179648;8;196608;6;369098752;18396.8;2776733;2362064;1158612;L1, L2, L3, Cache miss per second is;150.936;128.396;62.9791
i; 80890;2952790016;3072;8;512;6;512;2.62698;711;554;201;L1, L2, L3, Cache miss per second is;270.653;210.888;76.5136
i; -19506;2952790016;24576;8;4096;6;12288;36.092;18868;5224;4335;L1, L2, L3, Cache miss per second is;522.775;144.741;120.11
i; -82514;2952790016;589824;8;98304;6;369098752;9180.76;1394372;1182911;584609;L1, L2, L3, Cache miss per second is;151.88;128.847;63.6776
i; 51114;2952790016;1536;8;256;6;512;2.11902;609;500;201;L1, L2, L3, Cache miss per second is;287.397;235.958;94.8552
i; -28556;2952790016;12288;8;2048;6;12288;31.325;10246;4980;4205;L1, L2, L3, Cache miss per second is;327.087;158.978;134.238
i; -23290;2952790016;294912;8;49152;6;369098752;4815.43;698098;591966;290545;L1, L2, L3, Cache miss per second is;144.971;122.931;60.3362
i; -50382;2952790016;768;8;128;6;512;1.77698;589;498;216;L1, L2, L3, Cache miss per second is;331.462;280.251;121.555
i; 12739;2952790016;6144;8;1024;6;12288;27.937;5434;4103;3356;L1, L2, L3, Cache miss per second is;194.509;146.866;120.127
i; 1199;2952790016;147456;8;24576;6;369098752;2548.64;349604;296608;144767;L1, L2, L3, Cache miss per second is;137.173;116.379;56.8017
i; -27278;2952790016;384;8;64;6;512;1.21201;512;433;174;L1, L2, L3, Cache miss per second is;422.44;357.259;143.564
i; 31632;2952790016;3072;8;512;6;12288;20.598;3311;2907;2566;L1, L2, L3, Cache miss per second is;160.744;141.13;124.575
i; 21253;2952790016;73728;8;12288;6;369098752;1393.56;175155;149013;72954;L1, L2, L3, Cache miss per second is;125.689;106.93;52.3509
i; 12924;2952790016;192;8;32;6;512;1.19498;493;425;122;L1, L2, L3, Cache miss per second is;412.56;355.655;102.094
i; 2356;2952790016;1536;8;256;6;12288;8.87598;1917;1742;1370;L1, L2, L3, Cache miss per second is;215.976;196.26;154.349
i; -23366;2952790016;36864;8;6144;6;369098752;716.781;87823;74957;36792;L1, L2, L3, Cache miss per second is;122.524;104.574;51.3295
d; inf;1476395008;393216;8;65536;6;512;147.107;3447;2433;1176;L1, L2, L3, Cache miss per second is;23.4319;16.539;7.99418
d; inf;1476395008;3145728;8;524288;6;12288;1684.47;2737365;244964;36518;L1, L2, L3, Cache miss per second is;1625.06;145.425;21.6792
d; inf;1476395008;75497472;8;12582912;6;184549376;1.13695e+06;178343857;151217633;74862778;L1, L2, L3, Cache miss per second is;156.861;133.002;65.845
d; inf;1476395008;196608;8;32768;6;512;24.602;2188;1513;499;L1, L2, L3, Cache miss per second is;88.9358;61.499;20.2829
d; inf;1476395008;1572864;8;262144;6;12288;951.211;1368063;135995;22540;L1, L2, L3, Cache miss per second is;1438.23;142.97;23.6961
d; inf;1476395008;37748736;8;6291456;6;184549376;564131;89127122;75600929;37335115;L1, L2, L3, Cache miss per second is;157.99;134.013;66.1816
d; inf;1476395008;98304;8;16384;6;512;14.353;1562;1077;446;L1, L2, L3, Cache miss per second is;108.827;75.0366;31.0737
d; inf;1476395008;786432;8;131072;6;12288;572.684;685545;96561;15958;L1, L2, L3, Cache miss per second is;1197.07;168.611;27.8653
d; inf;1476395008;18874368;8;3145728;6;184549376;282870;44597319;37806517;18746810;L1, L2, L3, Cache miss per second is;157.66;133.653;66.2735
d; inf;1476395008;49152;8;8192;6;512;8.61102;1341;875;382;L1, L2, L3, Cache miss per second is;155.731;101.614;44.3617
d; inf;1476395008;393216;8;65536;6;12288;364.345;340680;38793;11822;L1, L2, L3, Cache miss per second is;935.048;106.473;32.4473
d; inf;1476395008;9437184;8;1572864;6;184549376;142293;22297090;18908158;9365138;L1, L2, L3, Cache miss per second is;156.698;132.882;65.8157
d; inf;1476395008;24576;8;4096;6;512;6.19101;1173;849;375;L1, L2, L3, Cache miss per second is;189.468;137.134;60.5717
d; inf;1476395008;196608;8;32768;6;12288;145.381;172082;23035;9216;L1, L2, L3, Cache miss per second is;1183.66;158.446;63.3921
d; inf;1476395008;4718592;8;786432;6;184549376;71154.5;11143523;9452808;4671999;L1, L2, L3, Cache miss per second is;156.61;132.849;65.6599
d; inf;1476395008;12288;8;2048;6;512;3.91803;1036;763;370;L1, L2, L3, Cache miss per second is;264.419;194.741;94.4352
d; inf;1476395008;98304;8;16384;6;12288;87.829;88539;15988;8382;L1, L2, L3, Cache miss per second is;1008.08;182.036;95.4354
d; inf;1476395008;2359296;8;393216;6;184549376;35589.3;5576584;4726979;2340402;L1, L2, L3, Cache miss per second is;156.693;132.82;65.7614
d; inf;1476395008;6144;8;1024;6;512;2.87799;1009;746;377;L1, L2, L3, Cache miss per second is;350.592;259.209;130.994
d; inf;1476395008;49152;8;8192;6;12288;73.072;44530;12273;8365;L1, L2, L3, Cache miss per second is;609.399;167.958;114.476
d; inf;1476395008;1179648;8;196608;6;184549376;18175.6;2775824;2363178;1159085;L1, L2, L3, Cache miss per second is;152.722;130.019;63.7714
d; inf;1476395008;3072;8;512;6;512;4.69901;1092;791;352;L1, L2, L3, Cache miss per second is;232.39;168.334;74.9095
d; inf;1476395008;24576;8;4096;6;12288;82.986;23153;10134;8010;L1, L2, L3, Cache miss per second is;278.999;122.117;96.5223
d; inf;1476395008;589824;8;98304;6;184549376;9706.64;1394687;1183183;580975;L1, L2, L3, Cache miss per second is;143.684;121.894;59.8534
d; inf;1476395008;1536;8;256;6;512;2.86298;895;666;341;L1, L2, L3, Cache miss per second is;312.612;232.625;119.107
d; inf;1476395008;12288;8;2048;6;12288;46.175;12177;7635;6438;L1, L2, L3, Cache miss per second is;263.714;165.349;139.426
d; inf;1476395008;294912;8;49152;6;184549376;5025.14;697712;592161;290322;L1, L2, L3, Cache miss per second is;138.844;117.84;57.7739
d; inf;1476395008;768;8;128;6;512;2.47098;814;615;286;L1, L2, L3, Cache miss per second is;329.424;248.889;115.744
d; inf;1476395008;6144;8;1024;6;12288;32.403;6524;5069;4332;L1, L2, L3, Cache miss per second is;201.339;156.436;133.691
d; inf;1476395008;147456;8;24576;6;184549376;2565.13;349467;296647;146386;L1, L2, L3, Cache miss per second is;136.237;115.646;57.0676
d; inf;1476395008;384;8;64;6;512;1.89899;671;545;224;L1, L2, L3, Cache miss per second is;353.346;286.995;117.958
d; inf;1476395008;3072;8;512;6;12288;19.346;3564;3107;2658;L1, L2, L3, Cache miss per second is;184.224;160.602;137.393
d; inf;1476395008;73728;8;12288;6;184549376;2955.35;173718;148951;72816;L1, L2, L3, Cache miss per second is;58.7809;50.4005;24.6387
d; inf;1476395008;192;8;32;6;512;1.45801;483;424;130;L1, L2, L3, Cache miss per second is;331.274;290.808;89.1628
d; inf;1476395008;1536;8;256;6;12288;14.748;2029;1796;1447;L1, L2, L3, Cache miss per second is;137.578;121.779;98.1151
d; inf;1476395008;36864;8;6144;6;184549376;747.25;88049;75082;36846;L1, L2, L3, Cache miss per second is;117.831;100.478;49.3088
d; inf;1476395008;96;8;16;6;512;0.823029;435;376;86;L1, L2, L3, Cache miss per second is;528.536;456.849;104.492
d; inf;1476395008;768;8;128;6;12288;7.05899;1207;1093;739;L1, L2, L3, Cache miss per second is;170.988;154.838;104.689
d; inf;1476395008;18432;8;3072;6;184549376;405.237;44331;38101;18436;L1, L2, L3, Cache miss per second is;109.395;94.0215;45.4944
i; 14012;2952790016;917504;8;131072;7;512;497.187;4788;3851;2971;L1, L2, L3, Cache miss per second is;9.63018;7.74558;5.97562
i; -68512;2952790016;7340032;8;1048576;7;12288;3621.47;5274748;67577;53931;L1, L2, L3, Cache miss per second is;1456.52;18.6601;14.892
i; 28835;2952790016;176160768;8;25165824;7;369098752;2.66899e+06;416294449;353033491;174779359;L1, L2, L3, Cache miss per second is;155.975;132.272;65.4853
i; -16996;2952790016;458752;8;65536;7;512;313.305;2577;1958;1675;L1, L2, L3, Cache miss per second is;8.22521;6.2495;5.34623
i; 62323;2952790016;3670016;8;524288;7;12288;1899.88;2625341;36259;28923;L1, L2, L3, Cache miss per second is;1381.84;19.0849;15.2236
i; 40159;2952790016;88080384;8;12582912;7;369098752;1.32877e+06;208125313;176518363;87429236;L1, L2, L3, Cache miss per second is;156.63;132.844;65.7972
i; 20333;2952790016;229376;8;32768;7;512;114.472;1792;1436;993;L1, L2, L3, Cache miss per second is;15.6545;12.5446;8.67461
i; 35563;2952790016;1835008;8;262144;7;12288;1000.16;1309543;22976;16237;L1, L2, L3, Cache miss per second is;1309.33;22.9723;16.2344
i; 27620;2952790016;44040192;8;6291456;7;369098752;658182;104124844;88257886;43806779;L1, L2, L3, Cache miss per second is;158.201;134.093;66.5573
i; -9141;2952790016;114688;8;16384;7;512;14.405;1431;1003;275;L1, L2, L3, Cache miss per second is;99.3405;69.6286;19.0906
i; -32443;2952790016;917504;8;131072;7;12288;589.418;657823;13867;10471;L1, L2, L3, Cache miss per second is;1116.06;23.5266;17.765
i; 64102;2952790016;22020096;8;3145728;7;369098752;329650;52041412;44127894;21881986;L1, L2, L3, Cache miss per second is;157.869;133.863;66.3795
i; 6573;2952790016;57344;8;8192;7;512;7.70001;1148;776;223;L1, L2, L3, Cache miss per second is;149.091;100.779;28.961
i; 22524;2952790016;458752;8;65536;7;12288;342.187;330097;9602;7788;L1, L2, L3, Cache miss per second is;964.668;28.0607;22.7595
i; -15317;2952790016;11010048;8;1572864;7;369098752;164803;26030261;22063121;10941103;L1, L2, L3, Cache miss per second is;157.948;133.876;66.3892
i; 19471;2952790016;28672;8;4096;7;512;4.69702;935;615;203;L1, L2, L3, Cache miss per second is;199.062;130.934;43.2189
i; 21610;2952790016;229376;8;32768;7;12288;237.182;151344;7192;5097;L1, L2, L3, Cache miss per second is;638.092;30.3227;21.4898
i; -15068;2952790016;5505024;8;786432;7;369098752;83634.7;12945883;11029052;5342685;L1, L2, L3, Cache miss per second is;154.791;131.872;63.8812
i; 90989;2952790016;14336;8;2048;7;512;3.00101;796;558;199;L1, L2, L3, Cache miss per second is;265.244;185.938;66.3111
i; 41379;2952790016;114688;8;16384;7;12288;363.747;83048;8657;6444;L1, L2, L3, Cache miss per second is;228.313;23.7995;17.7156
i; -43678;2952790016;2752512;8;393216;7;369098752;41556.6;6507590;5515572;2731062;L1, L2, L3, Cache miss per second is;156.596;132.724;65.7191
i; 75774;2952790016;7168;8;1024;7;512;6.70001;890;677;291;L1, L2, L3, Cache miss per second is;132.836;101.045;43.4328
i; 36006;2952790016;57344;8;8192;7;12288;46.121;41718;5204;4266;L1, L2, L3, Cache miss per second is;904.534;112.834;92.4958
i; -1372;2952790016;1376256;8;196608;7;369098752;21111;3253407;2759093;1363162;L1, L2, L3, Cache miss per second is;154.11;130.695;64.5713
i; -42475;2952790016;3584;8;512;7;512;3.052;694;589;256;L1, L2, L3, Cache miss per second is;227.392;192.988;83.8794
i; -25089;2952790016;28672;8;4096;7;12288;32.983;22144;5163;4261;L1, L2, L3, Cache miss per second is;671.376;156.535;129.188
i; 19424;2952790016;688128;8;98304;7;369098752;11467.1;1622767;1379545;670499;L1, L2, L3, Cache miss per second is;141.515;120.305;58.4715
i; -40605;2952790016;1792;8;256;7;512;1.74399;645;527;214;L1, L2, L3, Cache miss per second is;369.842;302.181;122.707
i; 3947;2952790016;14336;8;2048;7;12288;29.683;11761;5095;4198;L1, L2, L3, Cache miss per second is;396.22;171.647;141.428
i; -11993;2952790016;344064;8;49152;7;369098752;5546.3;814209;690390;339423;L1, L2, L3, Cache miss per second is;146.802;124.478;61.1981
i; 38138;2952790016;896;8;128;7;512;1.70599;626;525;211;L1, L2, L3, Cache miss per second is;366.942;307.739;123.682
i; 30226;2952790016;7168;8;1024;7;12288;24.5;6452;4387;3759;L1, L2, L3, Cache miss per second is;263.347;179.061;153.429
i; -49078;2952790016;172032;8;24576;7;369098752;4626.69;404544;347007;167560;L1, L2, L3, Cache miss per second is;87.437;75.0011;36.216
i; 6619;2952790016;448;8;64;7;512;2.22601;572;496;181;L1, L2, L3, Cache miss per second is;256.962;222.82;81.3113
i; 51588;2952790016;3584;8;512;7;12288;19.891;3665;3136;2692;L1, L2, L3, Cache miss per second is;184.254;157.659;135.338
i; 6441;2952790016;86016;8;12288;7;369098752;1587.18;204385;173624;85249;L1, L2, L3, Cache miss per second is;128.772;109.391;53.711
i; 62050;2952790016;224;8;32;7;512;0.997009;465;394;134;L1, L2, L3, Cache miss per second is;466.395;395.182;134.402
i; -50908;2952790016;1792;8;256;7;12288;10.171;2202;1970;1535;L1, L2, L3, Cache miss per second is;216.497;193.688;150.919
i; 1750;2952790016;43008;8;6144;7;369098752;830.377;102323;87419;42913;L1, L2, L3, Cache miss per second is;123.225;105.276;51.6789
d; inf;1476395008;458752;8;65536;7;512;174.696;3677;2568;1345;L1, L2, L3, Cache miss per second is;21.048;14.6998;7.69909
d; inf;1476395008;3670016;8;524288;7;12288;1946.47;3190773;267184;38687;L1, L2, L3, Cache miss per second is;1639.26;137.266;19.8754
d; inf;1476395008;88080384;8;12582912;7;184549376;1.33916e+06;208148484;177031050;87348002;L1, L2, L3, Cache miss per second is;155.432;132.195;65.2259
d; inf;1476395008;229376;8;32768;7;512;33.899;2573;1631;530;L1, L2, L3, Cache miss per second is;75.902;48.1135;15.6347
d; inf;1476395008;1835008;8;262144;7;12288;1041.21;1590224;172145;22558;L1, L2, L3, Cache miss per second is;1527.28;165.331;21.6651
d; inf;1476395008;44040192;8;6291456;7;184549376;657360;104175333;88372521;43819046;L1, L2, L3, Cache miss per second is;158.475;134.436;66.6591
d; inf;1476395008;114688;8;16384;7;512;50.028;1654;1225;652;L1, L2, L3, Cache miss per second is;33.0615;24.4863;13.0327
d; inf;1476395008;917504;8;131072;7;12288;673.946;796323;80244;16355;L1, L2, L3, Cache miss per second is;1181.58;119.066;24.2675
d; inf;1476395008;22020096;8;3145728;7;184549376;329532;52069603;44189912;21882971;L1, L2, L3, Cache miss per second is;158.011;134.099;66.4062
d; inf;1476395008;57344;8;8192;7;512;9.58499;1410;979;392;L1, L2, L3, Cache miss per second is;147.105;102.139;40.8973
d; inf;1476395008;458752;8;65536;7;12288;398.634;398983;42621;11994;L1, L2, L3, Cache miss per second is;1000.88;106.918;30.0877
d; inf;1476395008;11010048;8;1572864;7;184549376;165802;26027033;22110021;10920375;L1, L2, L3, Cache miss per second is;156.977;133.352;65.8641
d; inf;1476395008;28672;8;4096;7;512;6.358;1255;821;406;L1, L2, L3, Cache miss per second is;197.389;129.129;63.8565
d; inf;1476395008;229376;8;32768;7;12288;456.221;195113;22923;9259;L1, L2, L3, Cache miss per second is;427.672;50.2454;20.295
d; inf;1476395008;5505024;8;786432;7;184549376;82802.4;13009439;11047234;5468136;L1, L2, L3, Cache miss per second is;157.114;133.417;66.0384
d; inf;1476395008;14336;8;2048;7;512;4.24701;1060;759;349;L1, L2, L3, Cache miss per second is;249.587;178.714;82.1755
d; inf;1476395008;114688;8;16384;7;12288;99.304;102275;16330;8458;L1, L2, L3, Cache miss per second is;1029.92;164.445;85.1728
d; inf;1476395008;2752512;8;393216;7;184549376;41474.1;6511827;5525204;2728612;L1, L2, L3, Cache miss per second is;157.01;133.221;65.7908
d; inf;1476395008;7168;8;1024;7;512;3.24503;1015;720;358;L1, L2, L3, Cache miss per second is;312.786;221.878;110.323
d; inf;1476395008;57344;8;8192;7;12288;203.477;50097;13784;8042;L1, L2, L3, Cache miss per second is;246.205;67.7423;39.5229
d; inf;1476395008;1376256;8;196608;7;184549376;20985.3;3255350;2763317;1361442;L1, L2, L3, Cache miss per second is;155.125;131.679;64.876
d; inf;1476395008;3584;8;512;7;512;5.61298;1178;895;398;L1, L2, L3, Cache miss per second is;209.871;159.452;70.9071
d; inf;1476395008;28672;8;4096;7;12288;84.09;26674;10680;8137;L1, L2, L3, Cache miss per second is;317.208;127.007;96.7654
d; inf;1476395008;688128;8;98304;7;184549376;10724.6;1627193;1382076;681440;L1, L2, L3, Cache miss per second is;151.725;128.87;63.5399
d; inf;1476395008;1792;8;256;7;512;2.95999;908;708;381;L1, L2, L3, Cache miss per second is;306.758;239.19;128.717
d; inf;1476395008;14336;8;2048;7;12288;46.961;14038;8150;6883;L1, L2, L3, Cache miss per second is;298.929;173.548;146.568
d; inf;1476395008;344064;8;49152;7;184549376;5519.56;814432;691583;339473;L1, L2, L3, Cache miss per second is;147.554;125.297;61.5036
d; inf;1476395008;896;8;128;7;512;2.466;813;648;346;L1, L2, L3, Cache miss per second is;329.683;262.773;140.308
d; inf;1476395008;7168;8;1024;7;12288;34.85;7537;5629;4824;L1, L2, L3, Cache miss per second is;216.27;161.521;138.422
d; inf;1476395008;172032;8;24576;7;184549376;3332.69;408698;347574;169046;L1, L2, L3, Cache miss per second is;122.633;104.292;50.7236
d; inf;1476395008;448;8;64;7;512;1.60199;652;551;247;L1, L2, L3, Cache miss per second is;406.994;343.947;154.183
d; inf;1476395008;3584;8;512;7;12288;22.004;4057;3487;3077;L1, L2, L3, Cache miss per second is;184.376;158.471;139.838
d; inf;1476395008;86016;8;12288;7;184549376;1616.57;203285;174129;84706;L1, L2, L3, Cache miss per second is;125.751;107.715;52.3986
d; inf;1476395008;224;8;32;7;512;1.07599;529;453;160;L1, L2, L3, Cache miss per second is;491.641;421.008;148.7
d; inf;1476395008;1792;8;256;7;12288;13.181;2315;2014;1643;L1, L2, L3, Cache miss per second is;175.632;152.796;124.649
d; inf;1476395008;43008;8;6144;7;184549376;821.588;102696;87390;42877;L1, L2, L3, Cache miss per second is;124.997;106.367;52.188
d; inf;1476395008;112;8;16;7;512;1.02899;441;370;92;L1, L2, L3, Cache miss per second is;428.575;359.575;89.4079
